DateTime,Close,Open,Low,High,Volume
18:50 24.06.22,108.54,108.52,108.3,108.56,3693.0
18:55 24.06.22,108.59,108.53,108.48,108.67,3094.0
19:00 24.06.22,108.54,108.58,108.48,108.76,4602.0
19:05 24.06.22,108.14,108.52,108.09,108.55,3837.0
19:10 24.06.22,108.36,108.14,108.08,108.47,4201.0
19:15 24.06.22,108.09,108.36,108.07,108.47,4300.0
19:20 24.06.22,108.26,108.09,108.07,108.36,3719.0
19:25 24.06.22,108.29,108.25,108.14,108.42,4035.0
19:30 24.06.22,108.48,108.3,108.26,108.57,4190.0
19:35 24.06.22,108.46,108.48,108.38,108.57,2903.0
19:40 24.06.22,108.6,108.45,108.44,108.64,4480.0
19:45 24.06.22,108.71,108.59,108.54,108.78,4249.0
19:50 24.06.22,108.63,108.72,108.57,108.78,3376.0
19:55 24.06.22,108.54,108.61,108.43,108.61,3524.0
20:00 24.06.22,108.24,108.54,108.19,108.57,5455.0
20:05 24.06.22,108.58,108.23,108.23,108.61,4464.0
20:10 24.06.22,108.59,108.55,108.46,108.69,3361.0
20:15 24.06.22,108.63,108.6,108.55,108.71,4478.0
20:20 24.06.22,108.87,108.66,108.66,108.9,5054.0
20:25 24.06.22,109.01,108.89,108.81,109.19,8173.0
20:30 24.06.22,108.95,109.01,108.86,109.16,5178.0
20:35 24.06.22,108.96,108.95,108.92,109.06,2264.0
20:40 24.06.22,108.9,108.96,108.87,109.05,1984.0
20:45 24.06.22,108.86,108.92,108.8,108.98,1413.0
20:50 24.06.22,108.73,108.85,108.72,108.89,1786.0
20:55 24.06.22,108.84,108.73,108.7,108.9,1973.0
21:00 24.06.22,108.85,108.84,108.8,108.88,1225.0
21:05 24.06.22,108.82,108.84,108.75,108.85,1220.0
21:10 24.06.22,108.77,108.82,108.71,108.84,1439.0
21:15 24.06.22,108.78,108.78,108.74,108.83,1015.0
21:20 24.06.22,108.83,108.77,108.68,108.9,1341.0
21:25 24.06.22,108.92,108.84,108.79,108.93,1081.0
21:30 24.06.22,108.77,108.91,108.75,108.94,1535.0
21:35 24.06.22,108.74,108.77,108.68,108.8,1156.0
21:40 24.06.22,108.79,108.74,108.62,108.86,1420.0
21:45 24.06.22,108.7,108.79,108.69,108.79,730.0
21:50 24.06.22,108.79,108.69,108.69,108.82,1376.0
21:55 24.06.22,108.97,108.78,108.78,108.98,1596.0
02:05 27.06.22,107.59,107.76,107.49,107.84,926.0
02:10 27.06.22,107.51,107.59,107.49,107.71,761.0
02:15 27.06.22,107.13,107.51,107.11,107.57,950.0
02:20 27.06.22,107.32,107.13,107.13,107.32,557.0
02:25 27.06.22,107.27,107.31,107.27,107.37,405.0
02:30 27.06.22,107.46,107.25,107.11,107.46,693.0
02:35 27.06.22,107.49,107.47,107.44,107.54,560.0
02:40 27.06.22,107.43,107.49,107.38,107.58,667.0
02:45 27.06.22,107.48,107.42,107.4,107.48,395.0
02:50 27.06.22,107.31,107.49,107.31,107.54,452.0
02:55 27.06.22,107.38,107.3,107.29,107.41,539.0
03:00 27.06.22,107.89,107.36,107.33,107.9,2870.0
03:05 27.06.22,108.43,107.89,107.84,108.59,2448.0
03:10 27.06.22,108.47,108.43,108.28,108.52,1732.0
03:15 27.06.22,108.88,108.48,108.48,108.99,1959.0
03:20 27.06.22,108.9,108.85,108.65,108.9,1555.0
03:25 27.06.22,108.78,108.9,108.66,108.9,1501.0
03:30 27.06.22,109.06,108.8,108.8,109.15,1869.0
03:35 27.06.22,108.89,109.06,108.85,109.08,1493.0
03:40 27.06.22,108.81,108.89,108.73,108.93,1303.0
03:45 27.06.22,108.76,108.8,108.64,108.82,1399.0
03:50 27.06.22,109.22,108.74,108.72,109.25,1532.0
03:55 27.06.22,109.1,109.2,109.03,109.28,1386.0
04:00 27.06.22,109.17,109.09,108.99,109.28,1707.0
04:05 27.06.22,109.16,109.17,109.06,109.28,1482.0
04:10 27.06.22,109.12,109.16,109.0,109.19,1440.0
04:15 27.06.22,109.1,109.11,109.02,109.13,757.0
04:20 27.06.22,109.36,109.11,109.1,109.36,1250.0
04:25 27.06.22,109.3,109.36,109.28,109.43,974.0
04:30 27.06.22,109.67,109.29,109.29,109.81,1699.0
04:35 27.06.22,109.75,109.69,109.68,109.84,1881.0
04:40 27.06.22,109.85,109.76,109.66,109.87,1452.0
04:45 27.06.22,109.72,109.86,109.72,109.92,1074.0
04:50 27.06.22,109.74,109.73,109.64,109.76,1042.0
04:55 27.06.22,109.67,109.74,109.6,109.75,1280.0
05:00 27.06.22,109.42,109.67,109.39,109.67,1214.0
05:05 27.06.22,109.45,109.41,109.34,109.49,1240.0
05:10 27.06.22,109.36,109.46,109.35,109.51,1132.0
05:15 27.06.22,109.3,109.37,109.3,109.51,1187.0
05:20 27.06.22,109.19,109.3,109.17,109.36,1246.0
05:25 27.06.22,109.1,109.19,109.02,109.21,1932.0
05:30 27.06.22,109.19,109.11,109.07,109.25,726.0
05:35 27.06.22,109.27,109.19,109.17,109.27,311.0
05:40 27.06.22,109.24,109.28,109.21,109.28,562.0
05:45 27.06.22,109.11,109.24,109.06,109.25,875.0
05:50 27.06.22,109.17,109.1,109.08,109.18,588.0
05:55 27.06.22,109.2,109.16,109.14,109.23,479.0
06:00 27.06.22,109.18,109.21,109.14,109.23,452.0
06:05 27.06.22,109.16,109.19,109.14,109.23,387.0
06:10 27.06.22,109.21,109.16,109.16,109.23,300.0
06:15 27.06.22,109.2,109.21,109.15,109.22,540.0
06:20 27.06.22,109.22,109.21,109.19,109.24,298.0
06:25 27.06.22,109.22,109.23,109.2,109.28,374.0
06:30 27.06.22,109.06,109.22,109.06,109.22,760.0
06:35 27.06.22,109.19,109.06,109.06,109.2,682.0
06:40 27.06.22,109.07,109.2,108.97,109.2,622.0
06:45 27.06.22,109.12,109.09,109.05,109.13,440.0
06:50 27.06.22,109.14,109.13,109.1,109.15,408.0
06:55 27.06.22,109.14,109.15,109.07,109.17,591.0
07:00 27.06.22,109.13,109.15,109.05,109.16,702.0
07:05 27.06.22,108.95,109.13,108.95,109.15,917.0
07:10 27.06.22,108.93,108.95,108.93,109.06,637.0
07:15 27.06.22,108.8,108.93,108.76,108.93,961.0
07:20 27.06.22,108.88,108.8,108.8,108.92,802.0
07:25 27.06.22,108.86,108.88,108.81,108.9,733.0
07:30 27.06.22,108.68,108.86,108.67,108.97,1417.0
07:35 27.06.22,108.88,108.67,108.67,108.94,1245.0
07:40 27.06.22,109.21,108.92,108.88,109.21,2004.0
07:45 27.06.22,109.15,109.2,109.06,109.22,2167.0
07:50 27.06.22,109.14,109.14,109.11,109.23,1131.0
07:55 27.06.22,109.01,109.15,108.91,109.15,1452.0
08:00 27.06.22,108.9,109.01,108.87,109.23,1881.0
08:05 27.06.22,108.78,108.9,108.74,109.01,1394.0
08:10 27.06.22,108.96,108.78,108.7,108.98,2054.0
08:15 27.06.22,108.7,108.94,108.65,109.02,1759.0
08:20 27.06.22,108.81,108.71,108.71,108.88,1032.0
08:25 27.06.22,108.93,108.82,108.74,108.97,1105.0
08:30 27.06.22,109.02,108.93,108.88,109.06,1412.0
08:35 27.06.22,109.15,109.02,108.98,109.16,1342.0
08:40 27.06.22,109.03,109.14,108.94,109.14,1554.0
08:45 27.06.22,109.02,109.03,108.92,109.08,1229.0
08:50 27.06.22,109.05,109.02,108.91,109.08,1396.0
08:55 27.06.22,109.1,109.05,108.96,109.15,2031.0
09:00 27.06.22,109.2,109.08,108.9,109.32,2501.0
09:05 27.06.22,108.9,109.21,108.78,109.21,2130.0
09:10 27.06.22,109.44,108.91,108.76,109.45,2361.0
09:15 27.06.22,109.51,109.45,109.44,109.63,2664.0
09:20 27.06.22,109.49,109.53,109.46,109.65,2184.0
09:25 27.06.22,109.62,109.49,109.45,109.65,2413.0
09:30 27.06.22,109.76,109.62,109.5,109.77,2758.0
09:35 27.06.22,109.59,109.75,109.5,109.79,2229.0
09:40 27.06.22,109.5,109.59,109.45,109.64,2057.0
09:45 27.06.22,109.31,109.5,109.22,109.5,3236.0
09:50 27.06.22,109.38,109.31,109.2,109.49,2833.0
09:55 27.06.22,109.77,109.38,109.3,109.77,2419.0
10:00 27.06.22,109.35,109.76,109.28,109.76,3108.0
10:05 27.06.22,109.32,109.34,109.3,109.66,2502.0
10:10 27.06.22,109.41,109.28,109.27,109.46,2016.0
10:15 27.06.22,109.09,109.42,109.04,109.44,3231.0
10:20 27.06.22,109.19,109.11,108.92,109.23,3348.0
10:25 27.06.22,109.22,109.19,108.97,109.33,5134.0
10:30 27.06.22,109.08,109.21,109.04,109.34,3713.0
10:35 27.06.22,109.13,109.09,109.0,109.17,2802.0
10:40 27.06.22,109.14,109.12,108.99,109.16,2677.0
10:45 27.06.22,109.06,109.11,108.97,109.18,2929.0
10:50 27.06.22,108.58,109.06,108.51,109.12,3831.0
10:55 27.06.22,108.53,108.58,108.49,108.79,3438.0
11:00 27.06.22,108.73,108.54,108.51,108.77,2562.0
11:05 27.06.22,108.68,108.76,108.61,108.76,1879.0
11:10 27.06.22,108.76,108.66,108.66,108.81,2053.0
11:15 27.06.22,108.75,108.77,108.61,108.79,2559.0
11:20 27.06.22,108.75,108.74,108.63,108.79,1735.0
11:25 27.06.22,108.81,108.75,108.64,108.91,2180.0
11:30 27.06.22,108.89,108.79,108.75,108.98,2397.0
11:35 27.06.22,108.85,108.9,108.84,108.92,1509.0
11:40 27.06.22,108.93,108.85,108.77,108.98,1616.0
11:45 27.06.22,108.98,108.93,108.84,108.99,1689.0
11:50 27.06.22,109.24,108.99,108.98,109.28,2673.0
11:55 27.06.22,109.49,109.24,109.23,109.5,2734.0
12:00 27.06.22,109.45,109.49,109.39,109.6,3034.0
12:05 27.06.22,109.47,109.44,109.41,109.52,2270.0
12:10 27.06.22,109.32,109.49,109.29,109.55,1957.0
12:15 27.06.22,109.46,109.32,109.31,109.52,2522.0
12:20 27.06.22,109.41,109.45,109.36,109.5,2142.0
12:25 27.06.22,109.43,109.41,109.36,109.48,1879.0
12:30 27.06.22,109.32,109.43,109.3,109.43,2040.0
12:35 27.06.22,109.48,109.3,109.3,109.57,2339.0
12:40 27.06.22,109.6,109.48,109.45,109.61,1754.0
12:45 27.06.22,109.5,109.6,109.46,109.6,1700.0
12:50 27.06.22,109.5,109.5,109.43,109.52,1466.0
12:55 27.06.22,109.56,109.5,109.47,109.6,2197.0
13:00 27.06.22,109.55,109.57,109.46,109.69,1878.0
13:05 27.06.22,109.52,109.54,109.49,109.59,1483.0
13:10 27.06.22,109.64,109.53,109.49,109.65,1235.0
13:15 27.06.22,109.77,109.65,109.56,109.8,2222.0
13:20 27.06.22,109.77,109.78,109.73,109.83,2117.0
13:25 27.06.22,109.63,109.75,109.58,109.76,2056.0
13:30 27.06.22,109.62,109.64,109.54,109.68,2417.0
13:35 27.06.22,109.78,109.61,109.56,109.81,3496.0
13:40 27.06.22,109.79,109.77,109.69,109.81,3006.0
13:45 27.06.22,109.76,109.78,109.75,109.8,1362.0
13:50 27.06.22,109.89,109.76,109.76,109.97,2632.0
13:55 27.06.22,109.88,109.89,109.75,109.91,1809.0
14:00 27.06.22,109.89,109.88,109.84,109.96,1955.0
14:05 27.06.22,109.85,109.89,109.76,109.98,2257.0
14:10 27.06.22,109.96,109.84,109.77,109.98,2361.0
14:15 27.06.22,109.85,109.96,109.81,109.97,2734.0
14:20 27.06.22,109.71,109.86,109.68,109.89,2364.0
14:25 27.06.22,109.56,109.69,109.53,109.7,2292.0
14:30 27.06.22,109.63,109.59,109.45,109.63,3654.0
14:35 27.06.22,109.64,109.63,109.55,109.73,3067.0
14:40 27.06.22,109.74,109.64,109.56,109.76,2590.0
14:45 27.06.22,109.69,109.75,109.57,109.75,2469.0
14:50 27.06.22,109.5,109.69,109.45,109.74,3109.0
14:55 27.06.22,109.55,109.51,109.51,109.66,2722.0
15:00 27.06.22,109.98,109.55,109.36,110.27,7376.0
15:05 27.06.22,109.75,109.95,109.55,109.97,5677.0
15:10 27.06.22,109.25,109.75,109.2,109.83,5181.0
15:15 27.06.22,109.21,109.24,109.09,109.38,5605.0
15:20 27.06.22,109.28,109.2,109.06,109.31,4567.0
15:25 27.06.22,109.22,109.27,109.14,109.29,4903.0
15:30 27.06.22,108.89,109.23,108.83,109.4,8016.0
15:35 27.06.22,108.77,108.88,108.51,109.05,7337.0
15:40 27.06.22,108.62,108.74,108.56,108.79,6583.0
15:45 27.06.22,108.16,108.59,108.01,108.59,8319.0
15:50 27.06.22,108.63,108.15,108.12,108.68,7463.0
15:55 27.06.22,108.5,108.63,108.45,108.81,5684.0
16:00 27.06.22,109.25,108.51,108.5,109.35,7009.0
16:05 27.06.22,108.96,109.25,108.82,109.33,5686.0
16:10 27.06.22,109.38,108.96,108.82,109.4,6187.0
16:15 27.06.22,109.73,109.4,109.39,109.81,6382.0
16:20 27.06.22,109.54,109.73,109.43,109.83,5519.0
16:25 27.06.22,109.69,109.54,109.43,109.76,4392.0
16:30 27.06.22,110.12,109.69,109.58,110.13,6086.0
16:35 27.06.22,109.86,110.12,109.74,110.13,6744.0
16:40 27.06.22,110.3,109.86,109.83,110.33,7821.0
16:45 27.06.22,110.42,110.31,110.1,110.55,6415.0
16:50 27.06.22,110.46,110.42,110.26,110.51,5815.0
16:55 27.06.22,110.75,110.47,110.44,110.79,6766.0
17:00 27.06.22,110.76,110.75,110.61,110.85,5524.0
17:05 27.06.22,110.64,110.74,110.63,110.87,5051.0
17:10 27.06.22,110.75,110.64,110.56,110.76,6087.0
17:15 27.06.22,110.61,110.77,110.56,110.8,6968.0
17:20 27.06.22,110.72,110.59,110.53,110.83,5734.0
17:25 27.06.22,110.74,110.71,110.39,110.85,10231.0
17:30 27.06.22,110.79,110.73,110.59,110.91,7356.0
17:35 27.06.22,110.82,110.79,110.68,110.86,4259.0
17:40 27.06.22,110.83,110.83,110.79,110.98,4952.0
17:45 27.06.22,110.59,110.82,110.51,110.83,5118.0
17:50 27.06.22,110.46,110.59,110.3,110.61,4250.0
17:55 27.06.22,110.42,110.47,110.18,110.6,4447.0
18:00 27.06.22,110.44,110.41,110.33,110.57,5013.0
18:05 27.06.22,110.44,110.44,110.35,110.51,4341.0
18:10 27.06.22,110.81,110.43,110.34,110.81,4415.0
18:15 27.06.22,110.67,110.8,110.63,110.96,4974.0
18:20 27.06.22,110.61,110.67,110.46,110.77,4285.0
18:25 27.06.22,110.69,110.61,110.46,110.73,4150.0
18:30 27.06.22,110.58,110.68,110.17,110.69,5421.0
18:35 27.06.22,110.68,110.58,110.42,110.79,4520.0
18:40 27.06.22,110.95,110.69,110.58,110.95,3244.0
18:45 27.06.22,111.41,110.95,110.94,111.43,5917.0
18:50 27.06.22,111.67,111.41,111.18,111.71,6987.0
18:55 27.06.22,111.67,111.68,111.48,111.8,5329.0
19:00 27.06.22,111.75,111.68,111.55,111.76,5315.0
19:05 27.06.22,111.56,111.74,111.52,111.87,4877.0
19:10 27.06.22,111.42,111.55,111.39,111.65,4246.0
19:15 27.06.22,111.31,111.42,111.24,111.48,4412.0
19:20 27.06.22,111.42,111.33,111.24,111.49,4288.0
19:25 27.06.22,111.26,111.43,111.26,111.46,4153.0
19:30 27.06.22,111.23,111.3,111.1,111.37,3767.0
19:35 27.06.22,111.25,111.25,111.19,111.31,3257.0
19:40 27.06.22,111.19,111.26,111.1,111.3,3900.0
19:45 27.06.22,111.32,111.19,111.06,111.33,3847.0
19:50 27.06.22,111.48,111.32,111.32,111.55,3695.0
19:55 27.06.22,111.54,111.51,111.39,111.65,3191.0
20:00 27.06.22,111.21,111.54,111.16,111.55,4686.0
20:05 27.06.22,111.07,111.19,111.0,111.26,5568.0
20:10 27.06.22,111.12,111.06,111.06,111.27,6116.0
20:15 27.06.22,110.96,111.12,110.84,111.17,6642.0
20:20 27.06.22,110.78,110.96,110.76,111.01,6158.0
20:25 27.06.22,111.04,110.8,110.66,111.13,9920.0
20:30 27.06.22,110.85,111.05,110.69,111.07,4151.0
20:35 27.06.22,110.8,110.85,110.77,110.93,2585.0
20:40 27.06.22,110.86,110.8,110.69,110.87,2140.0
20:45 27.06.22,110.87,110.84,110.82,110.92,2151.0
20:50 27.06.22,110.69,110.86,110.66,110.86,1852.0
20:55 27.06.22,110.61,110.68,110.6,110.86,2447.0
21:00 27.06.22,110.68,110.62,110.61,110.72,2218.0
21:05 27.06.22,110.74,110.69,110.64,110.78,1926.0
21:10 27.06.22,110.84,110.73,110.71,110.84,2410.0
21:15 27.06.22,110.76,110.83,110.76,110.85,2085.0
21:20 27.06.22,110.94,110.76,110.7,110.95,1733.0
21:25 27.06.22,110.93,110.94,110.9,111.03,2380.0
21:30 27.06.22,110.9,110.93,110.86,110.98,2024.0
21:35 27.06.22,110.97,110.9,110.88,111.03,1769.0
21:40 27.06.22,111.04,110.97,110.95,111.04,2092.0
21:45 27.06.22,111.2,111.04,111.03,111.25,2348.0
21:50 27.06.22,111.09,111.2,111.04,111.2,1836.0
21:55 27.06.22,111.11,111.09,111.05,111.14,1521.0
22:00 27.06.22,111.05,111.12,111.02,111.18,1691.0
22:05 27.06.22,111.13,111.06,111.03,111.18,1060.0
22:10 27.06.22,111.1,111.13,111.07,111.15,883.0
22:15 27.06.22,111.09,111.1,111.09,111.15,686.0
22:20 27.06.22,111.04,111.1,111.03,111.11,711.0
22:25 27.06.22,111.1,111.03,111.01,111.14,598.0
22:30 27.06.22,111.09,111.11,111.09,111.13,574.0
22:35 27.06.22,111.16,111.1,111.05,111.16,670.0
22:40 27.06.22,111.26,111.16,111.15,111.31,741.0
22:45 27.06.22,111.26,111.26,111.25,111.32,1195.0
22:50 27.06.22,111.17,111.26,111.16,111.27,1048.0
22:55 27.06.22,111.18,111.17,111.14,111.19,395.0
02:05 28.06.22,111.69,111.6,111.47,111.74,1257.0
02:10 28.06.22,111.72,111.67,111.62,111.8,1278.0
02:15 28.06.22,111.78,111.71,111.71,111.91,1339.0
02:20 28.06.22,111.84,111.77,111.71,111.84,1041.0
02:25 28.06.22,111.96,111.85,111.82,111.99,1224.0
02:30 28.06.22,111.88,111.95,111.83,112.03,975.0
02:35 28.06.22,111.85,111.9,111.82,111.91,807.0
02:40 28.06.22,111.78,111.87,111.75,111.87,730.0
02:45 28.06.22,111.72,111.75,111.69,111.78,810.0
02:50 28.06.22,111.54,111.72,111.53,111.73,1070.0
02:55 28.06.22,111.67,111.55,111.54,111.71,858.0
03:00 28.06.22,111.96,111.66,111.65,111.98,3628.0
03:05 28.06.22,111.87,111.97,111.74,111.98,2549.0
03:10 28.06.22,111.98,111.87,111.87,112.03,1992.0
03:15 28.06.22,112.06,111.97,111.96,112.18,1833.0
03:20 28.06.22,111.68,112.06,111.67,112.09,2133.0
03:25 28.06.22,111.98,111.68,111.67,112.07,2541.0
03:30 28.06.22,111.89,111.97,111.87,112.01,2235.0
03:35 28.06.22,111.84,111.88,111.8,111.93,1376.0
03:40 28.06.22,112.12,111.85,111.85,112.15,1766.0
03:45 28.06.22,112.07,112.12,111.97,112.14,2088.0
03:50 28.06.22,111.97,112.06,111.91,112.08,1507.0
03:55 28.06.22,112.05,111.96,111.92,112.07,1910.0
04:00 28.06.22,112.28,112.05,112.04,112.29,2171.0
04:05 28.06.22,112.26,112.28,112.2,112.39,2205.0
04:10 28.06.22,112.29,112.26,112.09,112.31,1888.0
04:15 28.06.22,112.1,112.29,112.06,112.3,779.0
04:20 28.06.22,112.0,112.1,111.93,112.11,914.0
04:25 28.06.22,112.09,111.99,111.98,112.11,982.0
04:30 28.06.22,112.27,112.08,112.08,112.34,2290.0
04:35 28.06.22,112.25,112.26,112.18,112.33,2246.0
04:40 28.06.22,112.29,112.24,112.23,112.33,2089.0
04:45 28.06.22,112.41,112.28,112.28,112.43,1883.0
04:50 28.06.22,112.41,112.42,112.35,112.48,1597.0
04:55 28.06.22,112.39,112.41,112.38,112.46,1198.0
05:00 28.06.22,112.41,112.4,112.34,112.44,1988.0
05:05 28.06.22,112.31,112.4,112.29,112.44,1634.0
05:10 28.06.22,112.34,112.31,112.23,112.38,1624.0
05:15 28.06.22,112.22,112.34,112.15,112.41,1731.0
05:20 28.06.22,112.16,112.21,112.14,112.25,2126.0
05:25 28.06.22,112.22,112.17,112.04,112.22,1679.0
05:30 28.06.22,112.11,112.24,112.07,112.24,1347.0
05:35 28.06.22,112.09,112.1,112.03,112.14,1097.0
05:40 28.06.22,112.1,112.1,112.04,112.1,648.0
05:45 28.06.22,112.18,112.11,112.11,112.18,470.0
05:50 28.06.22,112.24,112.18,112.16,112.25,662.0
05:55 28.06.22,112.25,112.23,112.21,112.29,616.0
06:00 28.06.22,112.33,112.24,112.24,112.33,571.0
06:05 28.06.22,112.41,112.32,112.31,112.42,421.0
06:10 28.06.22,112.44,112.42,112.41,112.46,499.0
06:15 28.06.22,112.43,112.44,112.42,112.47,550.0
06:20 28.06.22,112.34,112.43,112.34,112.43,620.0
06:25 28.06.22,112.32,112.34,112.3,112.34,438.0
06:30 28.06.22,112.39,112.32,112.32,112.41,706.0
06:35 28.06.22,112.41,112.39,112.39,112.47,629.0
06:40 28.06.22,112.36,112.43,112.35,112.43,661.0
06:45 28.06.22,112.37,112.35,112.35,112.41,518.0
06:50 28.06.22,112.33,112.37,112.33,112.39,276.0
06:55 28.06.22,112.26,112.33,112.24,112.33,716.0
07:00 28.06.22,112.3,112.27,112.26,112.35,800.0
07:05 28.06.22,112.29,112.29,112.18,112.3,682.0
07:10 28.06.22,112.25,112.3,112.21,112.32,747.0
07:15 28.06.22,112.26,112.25,112.24,112.29,742.0
07:20 28.06.22,112.24,112.27,112.23,112.28,643.0
07:25 28.06.22,112.2,112.24,112.13,112.26,1201.0
07:30 28.06.22,112.39,112.21,112.2,112.45,1927.0
07:35 28.06.22,112.07,112.4,112.07,112.42,2157.0
07:40 28.06.22,112.05,112.07,112.03,112.18,1308.0
07:45 28.06.22,111.99,112.05,111.95,112.12,1471.0
07:50 28.06.22,112.05,111.98,111.95,112.07,1416.0
07:55 28.06.22,112.14,112.06,112.04,112.25,1150.0
08:00 28.06.22,112.23,112.13,112.06,112.24,1406.0
08:05 28.06.22,112.59,112.23,112.21,112.67,2523.0
08:10 28.06.22,112.74,112.59,112.53,112.75,2166.0
08:15 28.06.22,112.49,112.74,112.45,112.76,1876.0
08:20 28.06.22,112.56,112.49,112.49,112.64,2037.0
08:25 28.06.22,112.59,112.58,112.54,112.63,2165.0
08:30 28.06.22,112.56,112.59,112.53,112.64,1988.0
08:35 28.06.22,112.57,112.55,112.51,112.66,1971.0
08:40 28.06.22,112.84,112.57,112.55,112.84,2005.0
08:45 28.06.22,112.76,112.84,112.75,112.85,2296.0
08:50 28.06.22,112.85,112.75,112.75,112.93,2537.0
08:55 28.06.22,112.87,112.85,112.78,112.91,2464.0
09:00 28.06.22,112.81,112.87,112.75,112.95,3103.0
09:05 28.06.22,112.99,112.81,112.79,113.02,2417.0
09:10 28.06.22,113.04,113.01,112.91,113.08,2504.0
09:15 28.06.22,113.03,113.05,113.01,113.13,2237.0
09:20 28.06.22,112.91,113.03,112.91,113.11,2444.0
09:25 28.06.22,112.7,112.9,112.67,112.91,3033.0
09:30 28.06.22,112.55,112.7,112.47,112.73,3165.0
09:35 28.06.22,112.51,112.55,112.5,112.67,2997.0
09:40 28.06.22,112.39,112.52,112.28,112.53,4410.0
09:45 28.06.22,112.16,112.41,112.11,112.42,3372.0
09:50 28.06.22,112.29,112.15,112.06,112.35,3687.0
09:55 28.06.22,112.29,112.29,112.06,112.29,3090.0
10:00 28.06.22,112.21,112.3,112.12,112.34,2627.0
10:05 28.06.22,111.92,112.22,111.9,112.26,3156.0
10:10 28.06.22,112.34,111.92,111.92,112.44,3729.0
10:15 28.06.22,112.27,112.34,112.14,112.34,3231.0
10:20 28.06.22,112.38,112.26,112.22,112.48,3744.0
10:25 28.06.22,112.55,112.38,112.25,112.55,5205.0
10:30 28.06.22,112.47,112.54,112.43,112.74,4255.0
10:35 28.06.22,112.63,112.47,112.44,112.75,3123.0
10:40 28.06.22,112.55,112.63,112.47,112.63,2598.0
10:45 28.06.22,112.51,112.55,112.46,112.61,1932.0
10:50 28.06.22,112.46,112.52,112.35,112.54,2353.0
10:55 28.06.22,112.61,112.45,112.45,112.65,2546.0
11:00 28.06.22,112.89,112.6,112.6,112.89,2535.0
11:05 28.06.22,112.8,112.88,112.75,112.94,2279.0
11:10 28.06.22,112.58,112.82,112.57,112.82,2275.0
11:15 28.06.22,112.52,112.56,112.46,112.6,2187.0
11:20 28.06.22,112.55,112.51,112.5,112.72,2261.0
11:25 28.06.22,112.59,112.55,112.54,112.79,2180.0
11:30 28.06.22,112.59,112.6,112.43,112.62,2442.0
11:35 28.06.22,112.66,112.58,112.58,112.72,2459.0
11:40 28.06.22,112.71,112.66,112.62,112.76,2318.0
11:45 28.06.22,112.56,112.71,112.54,112.72,2463.0
11:50 28.06.22,112.87,112.57,112.55,112.9,3134.0
11:55 28.06.22,112.83,112.89,112.82,112.95,2679.0
12:00 28.06.22,112.78,112.84,112.7,112.91,2648.0
12:05 28.06.22,112.86,112.78,112.74,112.95,2625.0
12:10 28.06.22,112.9,112.84,112.8,112.9,2257.0
12:15 28.06.22,112.92,112.9,112.86,113.06,1742.0
12:20 28.06.22,113.21,112.94,112.94,113.24,2567.0
12:25 28.06.22,113.22,113.22,113.17,113.25,2482.0
12:30 28.06.22,113.2,113.22,113.2,113.33,3015.0
12:35 28.06.22,113.1,113.21,113.0,113.23,3395.0
12:40 28.06.22,113.14,113.09,113.05,113.16,2284.0
12:45 28.06.22,113.1,113.13,112.99,113.13,2869.0
12:50 28.06.22,113.07,113.09,113.02,113.25,2881.0
12:55 28.06.22,113.21,113.07,113.05,113.25,4375.0
13:00 28.06.22,113.06,113.21,112.92,113.23,3308.0
13:05 28.06.22,113.18,113.06,112.98,113.23,3005.0
13:10 28.06.22,113.3,113.18,113.13,113.31,2523.0
13:15 28.06.22,113.02,113.31,113.02,113.31,2882.0
13:20 28.06.22,113.01,113.01,112.93,113.08,2429.0
13:25 28.06.22,113.0,113.01,112.96,113.08,2632.0
13:30 28.06.22,113.04,113.0,112.83,113.12,2841.0
13:35 28.06.22,113.02,113.03,112.98,113.11,1895.0
13:40 28.06.22,112.91,113.02,112.87,113.03,2335.0
13:45 28.06.22,112.93,112.9,112.8,113.0,2713.0
13:50 28.06.22,112.94,112.93,112.89,113.04,2571.0
13:55 28.06.22,113.06,112.94,112.91,113.1,2675.0
14:00 28.06.22,113.12,113.05,113.02,113.31,3400.0
14:05 28.06.22,112.97,113.12,112.94,113.14,2844.0
14:10 28.06.22,112.97,112.96,112.84,113.09,3169.0
14:15 28.06.22,112.97,112.96,112.84,113.01,2789.0
14:20 28.06.22,112.71,112.98,112.67,112.98,3490.0
14:25 28.06.22,112.64,112.71,112.58,112.73,3567.0
14:30 28.06.22,112.61,112.6,112.55,112.7,4150.0
14:35 28.06.22,112.62,112.6,112.58,112.73,4810.0
14:40 28.06.22,112.74,112.62,112.55,112.8,4016.0
14:45 28.06.22,112.86,112.74,112.74,112.95,4098.0
14:50 28.06.22,112.89,112.87,112.82,113.05,3664.0
14:55 28.06.22,113.1,112.9,112.89,113.22,3507.0
15:00 28.06.22,113.02,113.09,112.89,113.14,6793.0
15:05 28.06.22,113.01,113.01,112.96,113.16,5621.0
15:10 28.06.22,112.61,113.01,112.51,113.01,6095.0
15:15 28.06.22,112.47,112.62,112.44,112.73,5249.0
15:20 28.06.22,112.67,112.47,112.46,112.83,5066.0
15:25 28.06.22,112.57,112.68,112.48,112.69,4823.0
15:30 28.06.22,112.42,112.57,112.16,112.6,7169.0
15:35 28.06.22,112.45,112.43,112.22,112.51,7242.0
15:40 28.06.22,112.64,112.45,112.24,112.66,6774.0
