DateTime,Close,Open,Low,High,Volume
19:00 04.02.22,92.72,92.32,92.27,92.76,80194.0
19:30 04.02.22,92.63,92.7,92.46,92.74,68319.0
20:00 04.02.22,92.26,92.63,92.13,92.72,129493.0
20:30 04.02.22,92.37,92.27,91.95,92.4,74200.0
21:00 04.02.22,92.28,92.34,92.12,92.39,47429.0
21:30 04.02.22,92.24,92.27,92.01,92.49,56359.0
00:00 07.02.22,91.65,91.67,91.34,91.88,15100.0
00:30 07.02.22,91.81,91.65,91.65,91.94,11852.0
01:00 07.02.22,91.62,91.82,91.53,91.85,16908.0
01:30 07.02.22,91.52,91.61,91.51,91.7,14548.0
02:00 07.02.22,92.35,91.53,91.51,92.72,63915.0
02:30 07.02.22,92.51,92.34,92.32,92.65,37010.0
03:00 07.02.22,92.0,92.5,91.98,92.53,30678.0
03:30 07.02.22,91.58,92.02,91.32,92.05,49247.0
04:00 07.02.22,91.82,91.58,91.56,91.82,28154.0
04:30 07.02.22,91.92,91.82,91.77,92.2,21723.0
05:00 07.02.22,92.0,91.93,91.86,92.09,12187.0
05:30 07.02.22,92.11,91.99,91.99,92.16,10399.0
06:00 07.02.22,91.9,92.11,91.9,92.15,11619.0
06:30 07.02.22,91.97,91.92,91.87,92.19,21442.0
07:00 07.02.22,91.98,91.97,91.85,92.08,17514.0
07:30 07.02.22,92.18,91.98,91.85,92.29,27197.0
08:00 07.02.22,91.6,92.16,91.59,92.24,30315.0
08:30 07.02.22,91.82,91.6,91.42,91.88,47531.0
09:00 07.02.22,91.17,91.81,91.06,91.81,100508.0
09:30 07.02.22,91.31,91.15,91.14,91.46,68933.0
10:00 07.02.22,90.9,91.32,90.73,91.32,86025.0
10:30 07.02.22,91.06,90.92,90.71,91.14,65164.0
11:00 07.02.22,91.1,91.06,90.85,91.22,54533.0
11:30 07.02.22,91.21,91.1,91.1,91.44,57889.0
12:00 07.02.22,91.49,91.23,91.06,91.54,53793.0
12:30 07.02.22,91.49,91.46,91.41,91.62,47493.0
13:00 07.02.22,91.64,91.47,91.45,91.69,47838.0
13:30 07.02.22,91.29,91.63,91.29,91.73,41034.0
14:00 07.02.22,91.61,91.29,91.05,91.72,73828.0
14:30 07.02.22,92.22,91.6,91.44,92.37,114928.0
15:00 07.02.22,91.41,92.23,91.27,92.24,116581.0
15:30 07.02.22,91.09,91.39,90.95,91.52,176256.0
16:00 07.02.22,91.14,91.11,90.91,91.37,128526.0
16:30 07.02.22,91.57,91.12,91.0,91.61,126422.0
17:00 07.02.22,91.7,91.58,91.5,91.94,129965.0
17:30 07.02.22,91.39,91.68,91.13,91.69,123704.0
18:00 07.02.22,91.28,91.37,91.15,91.42,76174.0
18:30 07.02.22,91.13,91.29,91.13,91.48,75519.0
19:00 07.02.22,90.94,91.14,90.9,91.23,83799.0
19:30 07.02.22,91.1,90.96,90.86,91.12,65435.0
20:00 07.02.22,91.26,91.07,91.04,91.42,150895.0
20:30 07.02.22,91.35,91.27,91.16,91.42,59030.0
21:00 07.02.22,91.35,91.36,91.32,91.47,41491.0
21:30 07.02.22,91.37,91.33,91.33,91.53,45269.0
22:00 07.02.22,91.54,91.36,91.35,91.57,11455.0
22:30 07.02.22,91.62,91.56,91.53,91.69,7760.0
00:00 08.02.22,91.41,91.49,91.38,91.51,2843.0
00:30 08.02.22,91.39,91.42,91.25,91.43,5039.0
01:00 08.02.22,91.15,91.38,91.12,91.41,7759.0
01:30 08.02.22,91.33,91.15,91.15,91.35,5134.0
02:00 08.02.22,91.06,91.34,91.04,91.51,36807.0
02:30 08.02.22,91.18,91.09,90.89,91.19,34214.0
03:00 08.02.22,91.24,91.17,91.06,91.28,17945.0
03:30 08.02.22,91.31,91.27,91.18,91.34,20807.0
04:00 08.02.22,91.23,91.32,91.14,91.32,16698.0
04:30 08.02.22,91.23,91.23,91.22,91.34,8034.0
05:00 08.02.22,91.1,91.24,91.1,91.3,7122.0
05:30 08.02.22,91.25,91.1,91.02,91.26,8957.0
06:00 08.02.22,91.12,91.26,91.07,91.26,9436.0
06:30 08.02.22,91.47,91.11,91.06,91.63,26394.0
07:00 08.02.22,91.41,91.45,91.31,91.56,21636.0
07:30 08.02.22,91.33,91.41,91.31,91.54,16886.0
08:00 08.02.22,90.93,91.33,90.89,91.43,23540.0
08:30 08.02.22,90.82,90.92,90.57,90.92,49051.0
09:00 08.02.22,90.63,90.81,90.49,90.86,69058.0
09:30 08.02.22,90.63,90.63,90.52,90.86,48674.0
10:00 08.02.22,90.83,90.64,90.61,91.09,45900.0
10:30 08.02.22,90.72,90.84,90.71,91.04,45406.0
11:00 08.02.22,89.35,90.71,88.99,90.73,109959.0
11:30 08.02.22,89.73,89.33,89.16,89.77,84704.0
12:00 08.02.22,89.7,89.72,89.43,89.75,56356.0
12:30 08.02.22,89.87,89.71,89.53,89.9,46414.0
13:00 08.02.22,89.71,89.86,89.42,89.99,60828.0
13:30 08.02.22,89.57,89.7,89.36,89.79,59521.0
14:00 08.02.22,90.08,89.58,89.51,90.2,85492.0
14:30 08.02.22,89.72,90.05,89.67,90.2,91234.0
15:00 08.02.22,89.96,89.72,89.69,90.3,133390.0
15:30 08.02.22,89.29,89.94,89.14,89.97,171670.0
16:00 08.02.22,89.4,89.3,89.18,89.8,130562.0
16:30 08.02.22,88.81,89.41,88.57,89.45,146806.0
17:00 08.02.22,88.9,88.8,88.59,88.99,139870.0
17:30 08.02.22,88.94,88.89,88.5,89.33,130690.0
18:00 08.02.22,89.54,88.91,88.82,89.56,103286.0
18:30 08.02.22,89.73,89.54,89.35,89.82,90130.0
19:00 08.02.22,89.46,89.72,89.38,89.76,83832.0
19:30 08.02.22,89.78,89.48,89.43,89.91,75021.0
20:00 08.02.22,89.41,89.75,89.24,90.0,167038.0
20:30 08.02.22,89.25,89.41,89.0,89.64,78476.0
21:00 08.02.22,89.5,89.24,89.18,89.54,44094.0
21:30 08.02.22,89.63,89.51,89.48,89.7,44148.0
22:00 08.02.22,89.57,89.64,89.44,89.7,13244.0
22:30 08.02.22,89.74,89.55,89.54,89.92,8100.0
00:00 09.02.22,89.74,89.74,89.67,89.77,2337.0
00:30 09.02.22,89.8,89.73,89.63,89.85,3815.0
01:00 09.02.22,89.69,89.81,89.63,89.87,4104.0
01:30 09.02.22,89.58,89.67,89.58,89.73,2988.0
02:00 09.02.22,89.46,89.59,89.39,89.61,17902.0
02:30 09.02.22,89.4,89.47,89.4,89.66,14603.0
03:00 09.02.22,89.41,89.42,89.35,89.49,10039.0
03:30 09.02.22,89.41,89.41,89.39,89.62,16524.0
04:00 09.02.22,89.47,89.42,89.4,89.55,14778.0
04:30 09.02.22,89.64,89.46,89.46,89.69,8305.0
05:00 09.02.22,89.74,89.65,89.62,89.78,6390.0
05:30 09.02.22,89.71,89.73,89.65,89.74,7197.0
06:00 09.02.22,89.73,89.72,89.7,89.82,7613.0
06:30 09.02.22,89.51,89.72,89.45,89.76,17640.0
07:00 09.02.22,89.33,89.5,89.29,89.56,14004.0
07:30 09.02.22,89.17,89.35,89.03,89.38,19545.0
08:00 09.02.22,89.12,89.16,89.07,89.28,17746.0
08:30 09.02.22,88.7,89.12,88.59,89.12,47059.0
09:00 09.02.22,89.47,88.69,88.68,89.49,76704.0
09:30 09.02.22,89.51,89.46,89.3,89.72,58171.0
10:00 09.02.22,89.25,89.51,89.14,89.7,49939.0
10:30 09.02.22,88.98,89.23,88.78,89.28,53980.0
11:00 09.02.22,89.27,88.98,88.9,89.33,41193.0
11:30 09.02.22,88.81,89.24,88.8,89.27,42655.0
12:00 09.02.22,88.75,88.8,88.73,89.05,37926.0
12:30 09.02.22,88.93,88.76,88.69,88.97,32497.0
13:00 09.02.22,89.06,88.91,88.75,89.12,44894.0
13:30 09.02.22,89.04,89.06,88.93,89.17,39428.0
14:00 09.02.22,88.87,89.03,88.39,89.1,103342.0
14:30 09.02.22,89.35,88.89,88.84,89.53,70354.0
15:00 09.02.22,89.76,89.33,89.24,89.81,91223.0
15:30 09.02.22,89.73,89.75,89.42,89.81,107328.0
16:00 09.02.22,89.68,89.71,89.56,89.82,82536.0
16:30 09.02.22,89.98,89.94,89.81,90.57,155782.0
17:00 09.02.22,90.21,89.96,89.93,90.39,118552.0
17:30 09.02.22,88.98,90.21,88.97,90.21,140633.0
18:00 09.02.22,89.65,88.98,88.89,89.7,97344.0
18:30 09.02.22,89.26,89.68,89.19,89.73,72060.0
19:00 09.02.22,89.37,89.29,89.01,89.45,65582.0
19:30 09.02.22,89.54,89.36,89.13,89.68,54733.0
20:00 09.02.22,89.65,89.57,89.45,89.98,109991.0
20:30 09.02.22,89.53,89.64,89.4,89.69,45291.0
21:00 09.02.22,90.08,89.5,89.5,90.08,33704.0
21:30 09.02.22,90.0,90.06,89.88,90.07,28873.0
22:00 09.02.22,90.03,90.0,89.93,90.09,12132.0
22:30 09.02.22,89.98,90.05,89.92,90.08,9323.0
00:00 10.02.22,90.0,89.96,89.93,90.02,1889.0
00:30 10.02.22,90.03,89.98,89.98,90.04,2239.0
01:00 10.02.22,90.09,90.02,89.99,90.15,4305.0
01:30 10.02.22,89.99,90.08,89.96,90.14,4336.0
02:00 10.02.22,89.7,90.01,89.69,90.02,22812.0
02:30 10.02.22,89.81,89.73,89.58,89.86,22493.0
03:00 10.02.22,89.51,89.79,89.48,89.81,15387.0
03:30 10.02.22,89.57,89.51,89.39,89.64,19318.0
04:00 10.02.22,89.6,89.58,89.48,89.61,9341.0
04:30 10.02.22,89.6,89.6,89.54,89.63,4847.0
05:00 10.02.22,89.7,89.6,89.58,89.72,6497.0
05:30 10.02.22,89.7,89.72,89.66,89.76,5116.0
06:00 10.02.22,89.63,89.68,89.62,89.73,4637.0
06:30 10.02.22,89.42,89.66,89.31,89.72,21297.0
07:00 10.02.22,89.38,89.41,89.36,89.51,17230.0
07:30 10.02.22,89.47,89.37,89.36,89.55,12604.0
08:00 10.02.22,89.59,89.48,89.31,89.67,17543.0
08:30 10.02.22,89.86,89.61,89.55,89.91,35489.0
09:00 10.02.22,90.06,89.88,89.81,90.11,63431.0
09:30 10.02.22,89.9,90.06,89.82,90.23,56604.0
10:00 10.02.22,90.35,89.89,89.85,90.36,51198.0
10:30 10.02.22,90.06,90.34,89.93,90.44,54112.0
11:00 10.02.22,89.72,90.06,89.64,90.06,46336.0
11:30 10.02.22,90.29,89.72,89.65,90.4,50434.0
12:00 10.02.22,90.64,90.29,90.28,90.9,54707.0
12:30 10.02.22,90.43,90.65,90.27,90.7,42583.0
13:00 10.02.22,90.43,90.44,90.29,90.71,42916.0
13:30 10.02.22,90.37,90.47,90.17,90.53,47671.0
14:00 10.02.22,90.65,90.4,90.31,90.76,64168.0
14:30 10.02.22,90.0,90.65,89.87,90.74,119843.0
15:00 10.02.22,89.61,89.97,89.01,90.05,147525.0
15:30 10.02.22,90.59,89.59,89.59,90.96,177760.0
16:00 10.02.22,91.3,90.62,90.59,91.4,140534.0
16:30 10.02.22,91.13,91.28,91.03,91.34,103748.0
17:00 10.02.22,91.31,91.13,90.92,91.42,126774.0
17:30 10.02.22,91.6,91.34,91.14,91.74,103138.0
18:00 10.02.22,91.29,91.59,91.13,91.63,92395.0
18:30 10.02.22,90.75,91.3,90.52,91.33,112069.0
19:00 10.02.22,90.27,90.75,90.02,90.76,132400.0
19:30 10.02.22,89.83,90.25,89.51,90.36,115511.0
20:00 10.02.22,89.81,89.85,89.44,89.92,141373.0
20:30 10.02.22,89.94,89.83,89.51,90.05,79719.0
21:00 10.02.22,90.11,89.95,89.8,90.2,51326.0
21:30 10.02.22,90.1,90.1,89.78,90.16,43538.0
22:00 10.02.22,89.92,90.1,89.9,90.14,12761.0
22:30 10.02.22,90.05,89.92,89.87,90.11,10119.0
00:00 11.02.22,90.01,90.03,90.0,90.12,3628.0
00:30 11.02.22,89.94,90.01,89.91,90.07,5307.0
01:00 11.02.22,89.68,89.92,89.66,89.97,8287.0
01:30 11.02.22,89.72,89.68,89.63,89.79,5096.0
02:00 11.02.22,89.64,89.74,89.56,89.84,29978.0
02:30 11.02.22,89.57,89.63,89.44,89.72,28739.0
03:00 11.02.22,89.64,89.58,89.51,89.68,16370.0
03:30 11.02.22,89.98,89.67,89.65,90.03,26576.0
04:00 11.02.22,89.81,89.96,89.72,90.0,15695.0
04:30 11.02.22,89.71,89.82,89.66,89.86,9674.0
05:00 11.02.22,89.72,89.7,89.7,89.83,6707.0
05:30 11.02.22,89.7,89.71,89.58,89.76,11068.0
06:00 11.02.22,89.54,89.68,89.52,89.7,10465.0
06:30 11.02.22,89.44,89.57,89.38,89.59,25536.0
07:00 11.02.22,89.3,89.43,89.2,89.48,26573.0
07:30 11.02.22,89.28,89.31,89.17,89.39,24198.0
08:00 11.02.22,89.43,89.28,89.2,89.59,30455.0
08:30 11.02.22,89.8,89.43,89.4,89.87,37857.0
09:00 11.02.22,90.05,89.78,89.53,90.09,73161.0
09:30 11.02.22,89.94,90.04,89.85,90.17,57712.0
10:00 11.02.22,90.45,89.94,89.92,90.47,59784.0
10:30 11.02.22,90.33,90.43,90.13,90.47,50424.0
11:00 11.02.22,90.29,90.35,90.15,90.6,58156.0
11:30 11.02.22,90.58,90.31,90.15,90.6,45572.0
12:00 11.02.22,90.66,90.58,90.38,90.72,42391.0
12:30 11.02.22,90.82,90.66,90.62,90.98,42771.0
13:00 11.02.22,91.23,90.84,90.82,91.25,58736.0
13:30 11.02.22,91.06,91.21,91.02,91.34,53898.0
14:00 11.02.22,91.19,91.05,91.01,91.38,87952.0
14:30 11.02.22,91.14,91.22,90.83,91.28,75342.0
15:00 11.02.22,90.93,91.12,90.62,91.15,89732.0
15:30 11.02.22,90.88,90.93,90.81,91.09,132064.0
16:00 11.02.22,91.21,90.91,90.91,91.29,115334.0
16:30 11.02.22,91.6,91.21,91.19,91.64,125179.0
17:00 11.02.22,91.71,91.6,91.44,91.91,141648.0
17:30 11.02.22,91.46,91.7,91.28,91.79,126071.0
18:00 11.02.22,92.07,91.43,91.22,92.12,108626.0
18:30 11.02.22,91.95,92.05,91.68,92.2,99348.0
19:00 11.02.22,92.09,91.96,91.8,92.11,83330.0
19:30 11.02.22,94.13,92.1,91.99,94.65,202886.0
20:00 11.02.22,93.1,94.16,92.74,94.27,179472.0
20:30 11.02.22,93.53,93.09,92.84,93.66,80643.0
21:00 11.02.22,93.52,93.56,93.25,93.74,53786.0
21:30 11.02.22,93.77,93.52,93.31,93.85,48840.0
00:00 14.02.22,94.05,93.78,93.68,94.15,12577.0
00:30 14.02.22,94.34,94.03,93.98,94.42,18064.0
01:00 14.02.22,94.36,94.36,94.33,94.85,27800.0
01:30 14.02.22,94.51,94.35,94.15,94.56,13653.0
02:00 14.02.22,94.48,94.51,94.42,94.93,45162.0
02:30 14.02.22,94.58,94.46,94.18,94.63,35359.0
03:00 14.02.22,94.53,94.59,94.4,94.62,18547.0
03:30 14.02.22,94.66,94.51,94.49,94.77,24641.0
04:00 14.02.22,94.49,94.67,94.45,94.72,19912.0
04:30 14.02.22,94.41,94.46,94.37,94.56,13327.0
05:00 14.02.22,94.35,94.43,94.3,94.45,12390.0
05:30 14.02.22,94.41,94.32,94.28,94.43,9010.0
06:00 14.02.22,94.61,94.42,94.36,94.65,13591.0
06:30 14.02.22,94.45,94.61,94.35,94.68,22716.0
07:00 14.02.22,94.37,94.45,94.29,94.5,17718.0
07:30 14.02.22,94.43,94.36,94.06,94.53,26918.0
08:00 14.02.22,94.32,94.44,93.95,94.44,24385.0
08:30 14.02.22,94.47,94.32,94.21,94.59,50243.0
09:00 14.02.22,93.33,94.46,92.83,94.47,124180.0
09:30 14.02.22,93.07,93.34,92.8,93.36,80447.0
10:00 14.02.22,93.25,93.06,92.55,93.41,70829.0
10:30 14.02.22,92.83,93.27,92.68,93.42,58605.0
11:00 14.02.22,93.1,92.83,92.79,93.37,49517.0
11:30 14.02.22,93.32,93.13,93.07,93.49,43806.0
12:00 14.02.22,93.11,93.31,93.02,93.39,36124.0
12:30 14.02.22,92.67,93.09,92.6,93.13,47801.0
13:00 14.02.22,92.49,92.65,92.45,92.95,54153.0
13:30 14.02.22,92.26,92.53,92.15,92.74,81360.0
14:00 14.02.22,92.63,92.24,92.09,92.72,74096.0
14:30 14.02.22,92.68,92.62,92.33,92.98,81752.0
15:00 14.02.22,92.46,92.7,92.29,92.82,71354.0
15:30 14.02.22,93.35,92.45,92.18,93.39,115147.0
16:00 14.02.22,92.97,93.33,92.94,93.65,107683.0
16:30 14.02.22,93.57,92.97,92.76,93.7,97458.0
17:00 14.02.22,93.84,93.55,93.53,94.07,98757.0
17:30 14.02.22,93.53,93.83,93.25,93.98,90207.0
18:00 14.02.22,93.54,93.55,93.01,93.69,66317.0
18:30 14.02.22,94.01,93.56,93.54,94.19,63107.0
19:00 14.02.22,93.96,94.01,93.77,94.28,66012.0
19:30 14.02.22,95.05,93.94,93.85,95.15,83328.0
20:00 14.02.22,95.48,95.06,94.87,95.8,150928.0
20:30 14.02.22,94.75,95.48,94.66,95.48,62766.0
21:00 14.02.22,94.85,94.74,94.49,94.95,33561.0
21:30 14.02.22,95.01,94.86,94.79,95.04,26804.0
22:00 14.02.22,94.86,95.01,94.82,95.06,9515.0
22:30 14.02.22,94.78,94.85,94.74,94.94,9442.0
00:00 15.02.22,94.83,94.66,94.65,94.89,2598.0
00:30 15.02.22,94.8,94.83,94.72,94.85,3079.0
01:00 15.02.22,94.69,94.81,94.63,94.82,4581.0
01:30 15.02.22,94.79,94.69,94.64,94.88,4037.0
02:00 15.02.22,94.94,94.79,94.75,95.0,26878.0
02:30 15.02.22,95.12,94.93,94.83,95.14,16668.0
03:00 15.02.22,94.91,95.11,94.86,95.16,15123.0
03:30 15.02.22,95.07,94.91,94.84,95.07,17620.0
04:00 15.02.22,94.82,95.05,94.82,95.08,16131.0
04:30 15.02.22,94.79,94.83,94.71,94.84,10814.0
05:00 15.02.22,94.74,94.78,94.7,94.82,5569.0
05:30 15.02.22,94.8,94.72,94.69,94.81,6189.0
06:00 15.02.22,94.89,94.79,94.56,94.92,13211.0
06:30 15.02.22,94.91,94.89,94.78,94.97,23325.0
07:00 15.02.22,94.8,94.91,94.78,94.99,21180.0
07:30 15.02.22,94.97,94.8,94.65,94.99,22516.0
08:00 15.02.22,94.68,94.95,94.6,95.02,27130.0
08:30 15.02.22,94.53,94.71,94.42,94.8,41864.0
09:00 15.02.22,93.63,94.53,93.36,94.65,112596.0
09:30 15.02.22,93.66,93.62,93.28,93.97,77063.0
10:00 15.02.22,92.8,93.65,92.48,93.65,83376.0
10:30 15.02.22,92.87,92.8,92.55,93.1,53611.0
11:00 15.02.22,92.69,92.87,92.44,92.98,59911.0
11:30 15.02.22,92.56,92.7,92.35,92.89,44517.0
12:00 15.02.22,92.61,92.55,92.52,92.83,35317.0
12:30 15.02.22,91.9,92.61,91.64,92.64,59065.0
13:00 15.02.22,92.13,91.91,91.86,92.39,54115.0
13:30 15.02.22,92.53,92.15,91.97,92.56,53616.0
14:00 15.02.22,92.73,92.51,92.27,92.87,71956.0
14:30 15.02.22,92.84,92.72,92.64,93.28,73562.0
15:00 15.02.22,91.79,92.78,91.61,92.78,106311.0
15:30 15.02.22,91.09,91.77,90.65,91.78,146378.0
16:00 15.02.22,91.41,91.1,90.76,91.52,119877.0
16:30 15.02.22,90.83,91.42,90.74,91.49,90009.0
17:00 15.02.22,91.49,90.83,90.75,91.61,99816.0
17:30 15.02.22,91.76,91.53,91.05,91.89,97238.0
18:00 15.02.22,92.15,91.78,91.7,92.23,83711.0
18:30 15.02.22,92.0,92.15,91.82,92.29,54447.0
19:00 15.02.22,91.5,92.03,91.37,92.03,60611.0
19:30 15.02.22,91.81,91.53,91.48,91.92,38106.0
20:00 15.02.22,92.05,91.84,91.72,92.13,94277.0
20:30 15.02.22,91.83,92.06,91.51,92.14,46074.0
21:00 15.02.22,91.84,91.8,91.77,92.06,21290.0
21:30 15.02.22,92.0,91.84,91.59,92.09,34410.0
22:00 15.02.22,91.95,92.02,91.77,92.02,8989.0
22:30 15.02.22,92.09,91.92,91.7,92.17,6445.0
00:00 16.02.22,90.43,90.53,90.38,90.58,2767.0
00:30 16.02.22,90.57,90.46,90.44,90.62,4032.0
01:00 16.02.22,90.52,90.56,90.48,90.61,3859.0
01:30 16.02.22,90.4,90.54,90.38,90.55,2995.0
02:00 16.02.22,89.88,90.39,89.86,90.46,25676.0
02:30 16.02.22,89.93,89.89,89.69,89.94,19016.0
03:00 16.02.22,90.12,89.93,89.87,90.18,13945.0
03:30 16.02.22,90.04,90.15,90.0,90.23,13436.0
04:00 16.02.22,90.01,90.03,89.99,90.14,9633.0
04:30 16.02.22,90.1,90.01,89.96,90.13,7002.0
05:00 16.02.22,90.06,90.11,90.03,90.17,8049.0
05:30 16.02.22,90.15,90.05,90.03,90.15,5525.0
06:00 16.02.22,90.15,90.13,90.11,90.19,6502.0
06:30 16.02.22,90.37,90.16,90.12,90.48,26229.0
07:00 16.02.22,90.33,90.39,90.24,90.42,17077.0
07:30 16.02.22,90.48,90.36,90.33,90.54,24577.0
08:00 16.02.22,90.74,90.49,90.49,90.88,35662.0
08:30 16.02.22,90.89,90.74,90.6,90.91,46276.0
09:00 16.02.22,91.36,90.87,90.85,91.4,85975.0
09:30 16.02.22,91.37,91.38,91.13,91.42,61197.0
10:00 16.02.22,91.13,91.36,91.0,91.48,66602.0
10:30 16.02.22,90.77,91.15,90.68,91.26,55687.0
11:00 16.02.22,90.97,90.76,90.73,91.05,50745.0
11:30 16.02.22,91.38,90.98,90.9,91.41,47200.0
12:00 16.02.22,91.01,91.35,90.89,91.44,42878.0
12:30 16.02.22,91.43,91.0,90.93,91.55,48089.0
13:00 16.02.22,91.43,91.43,91.05,91.57,77534.0
13:30 16.02.22,91.42,91.46,91.29,91.64,62456.0
14:00 16.02.22,91.36,91.42,91.21,91.52,71829.0
14:30 16.02.22,91.68,91.36,91.25,91.75,95772.0
15:00 16.02.22,91.53,91.69,91.26,91.94,127605.0
15:30 16.02.22,92.12,91.52,91.52,92.17,104547.0
16:00 16.02.22,92.16,92.15,92.04,92.41,101185.0
16:30 16.02.22,92.72,91.98,91.98,92.79,124026.0
17:00 16.02.22,92.94,92.73,92.64,93.06,133769.0
17:30 16.02.22,92.67,92.96,92.55,92.99,84216.0
18:00 16.02.22,92.64,92.67,92.52,92.98,65577.0
18:30 16.02.22,92.42,92.63,92.26,92.68,80895.0
19:00 16.02.22,92.05,92.41,91.84,92.43,84989.0
19:30 16.02.22,91.94,92.03,91.88,92.37,63211.0
20:00 16.02.22,91.98,91.91,91.43,92.16,144888.0
20:30 16.02.22,91.19,91.96,91.06,91.97,85958.0
21:00 16.02.22,89.55,91.2,89.4,91.23,103492.0
21:30 16.02.22,88.94,89.54,88.93,89.87,85772.0
22:00 16.02.22,88.5,88.96,88.19,88.97,37859.0
22:30 16.02.22,88.87,88.49,88.47,89.05,24189.0
00:00 17.02.22,89.24,88.99,88.94,89.48,4482.0
00:30 17.02.22,89.5,89.26,89.15,89.64,7624.0
01:00 17.02.22,89.24,89.53,89.19,89.55,5332.0
01:30 17.02.22,89.33,89.25,89.12,89.34,3934.0
02:00 17.02.22,89.78,89.3,89.21,89.88,28785.0
02:30 17.02.22,89.69,89.8,89.48,89.82,15862.0
03:00 17.02.22,89.75,89.68,89.67,89.91,13397.0
03:30 17.02.22,89.69,89.75,89.51,89.79,14705.0
04:00 17.02.22,89.89,89.71,89.7,90.19,18185.0
04:30 17.02.22,90.67,89.88,89.79,90.7,18620.0
05:00 17.02.22,91.03,90.67,90.56,91.44,27047.0
05:30 17.02.22,90.6,91.03,90.57,91.19,14598.0
06:00 17.02.22,90.64,90.62,90.29,90.73,13247.0
06:30 17.02.22,90.29,90.65,89.94,90.65,17862.0
07:00 17.02.22,90.4,90.28,90.07,90.5,14991.0
07:30 17.02.22,90.41,90.44,90.28,90.57,16647.0
08:00 17.02.22,90.84,90.42,90.32,90.89,22332.0
08:30 17.02.22,90.98,90.84,90.62,91.15,38340.0
09:00 17.02.22,91.3,90.99,90.28,91.32,86303.0
09:30 17.02.22,90.83,91.32,90.67,91.32,68370.0
10:00 17.02.22,90.62,90.84,90.16,90.88,52318.0
10:30 17.02.22,90.12,90.64,89.99,90.76,49400.0
11:00 17.02.22,89.64,90.13,89.5,90.13,59776.0
11:30 17.02.22,89.7,89.64,89.52,90.17,50887.0
12:00 17.02.22,89.6,89.67,89.51,89.91,37155.0
12:30 17.02.22,90.24,89.57,89.56,90.27,33558.0
13:00 17.02.22,90.01,90.25,89.93,90.39,38363.0
13:30 17.02.22,90.41,90.01,89.89,90.46,46511.0
14:00 17.02.22,90.92,90.4,90.37,91.49,95704.0
14:30 17.02.22,90.88,90.91,90.39,91.21,86603.0
15:00 17.02.22,89.3,90.87,89.21,91.02,106754.0
15:30 17.02.22,90.08,89.31,89.3,90.8,129291.0
16:00 17.02.22,89.84,90.07,89.57,90.26,77562.0
16:30 17.02.22,89.25,89.84,89.09,89.84,85482.0
17:00 17.02.22,89.91,89.24,89.05,90.07,96610.0
17:30 17.02.22,89.98,89.92,89.72,90.42,79191.0
18:00 17.02.22,90.01,89.96,89.8,90.28,68553.0
18:30 17.02.22,89.48,90.04,89.33,90.12,61594.0
19:00 17.02.22,89.73,89.47,89.17,89.82,52846.0
19:30 17.02.22,89.57,89.73,89.54,90.07,56042.0
20:00 17.02.22,90.1,89.54,89.34,90.22,83287.0
20:30 17.02.22,89.75,90.07,89.75,90.2,41374.0
21:00 17.02.22,90.18,89.76,89.68,90.23,28069.0
21:30 17.02.22,89.99,90.19,89.91,90.21,22026.0
22:00 17.02.22,89.92,89.97,89.81,90.09,9812.0
22:30 17.02.22,89.98,89.91,89.85,90.05,7376.0
00:00 18.02.22,89.94,89.89,89.83,90.12,3608.0
00:30 18.02.22,89.92,89.96,89.88,90.05,3275.0
01:00 18.02.22,89.72,89.94,89.54,90.02,7115.0
01:30 18.02.22,89.7,89.7,89.61,89.77,4031.0
02:00 18.02.22,89.41,89.72,89.26,89.82,25623.0
02:30 18.02.22,89.58,89.4,89.39,89.76,18949.0
03:00 18.02.22,89.29,89.59,89.14,89.63,14087.0
03:30 18.02.22,89.38,89.26,89.07,89.47,17997.0
04:00 18.02.22,89.37,89.37,89.3,89.5,10434.0
04:30 18.02.22,89.28,89.39,89.23,89.43,9719.0
05:00 18.02.22,89.41,89.27,89.27,89.45,10997.0
05:30 18.02.22,89.34,89.42,89.32,89.42,7618.0
06:00 18.02.22,89.34,89.34,89.3,89.43,8665.0
06:30 18.02.22,89.59,89.34,89.32,89.63,16408.0
07:00 18.02.22,89.72,89.61,89.52,89.8,21496.0
07:30 18.02.22,89.56,89.72,89.51,89.83,19229.0
08:00 18.02.22,89.19,89.55,89.19,89.74,21893.0
08:30 18.02.22,89.27,89.2,89.11,89.49,30177.0
09:00 18.02.22,89.27,89.29,88.79,89.39,56848.0
09:30 18.02.22,89.11,89.26,89.02,89.64,50502.0
10:00 18.02.22,88.63,89.13,88.52,89.13,56943.0
10:30 18.02.22,88.36,88.65,88.13,88.72,55277.0
11:00 18.02.22,87.61,88.34,87.61,88.51,64746.0
11:30 18.02.22,87.9,87.62,87.43,88.08,57168.0
12:00 18.02.22,87.95,87.91,87.58,87.99,36940.0
12:30 18.02.22,88.47,87.97,87.87,88.52,42528.0
13:00 18.02.22,88.42,88.46,88.12,88.52,39767.0
13:30 18.02.22,88.18,88.41,87.87,88.65,55442.0
14:00 18.02.22,88.5,88.18,87.92,88.56,92782.0
14:30 18.02.22,88.26,88.47,88.19,88.6,69558.0
15:00 18.02.22,88.16,88.28,87.74,88.4,98759.0
15:30 18.02.22,88.95,88.16,87.79,89.06,122376.0
