DatoCzas,Close,Open,Low,High,Volume
May 12 2020 5:00:00 PM,24321.0,24325.0,24340.0,24289.0,28733.0
May 12 2020 6:00:00 PM,24318.0,24321.0,24327.0,24288.0,14999.0
May 12 2020 7:00:00 PM,24238.0,24317.0,24321.0,24200.0,19125.0
May 13 2020 5:00:00 AM,24144.0,24129.0,24249.0,23866.0,395929.0
May 13 2020 8:00:00 AM,24203.0,24109.0,24223.0,24097.0,140645.0
May 13 2020 9:00:00 AM,24069.0,24202.0,24206.0,24057.0,93628.0
May 13 2020 11:00:00 AM,24192.0,24136.0,24206.0,24057.0,108142.0
May 13 2020 12:00:00 PM,24242.0,24191.0,24255.0,24191.0,14810.0
May 13 2020 1:00:00 PM,24274.0,24244.0,24289.0,24208.0,16799.0
May 13 2020 2:00:00 PM,24248.0,24260.0,24291.0,24229.0,20905.0
May 13 2020 3:00:00 PM,24193.0,24246.0,24248.0,24114.0,49308.0
May 13 2020 5:00:00 PM,23962.0,24135.0,24217.0,23940.0,91660.0
May 13 2020 6:00:00 PM,23915.0,23960.0,23981.0,23861.0,43013.0
May 13 2020 7:00:00 PM,23876.0,23914.0,23939.0,23867.0,41671.0
May 13 2020 8:00:00 PM,23827.0,23876.0,23893.0,23822.0,37508.0
May 14 2020 4:00:00 AM,23800.0,23708.0,23953.0,23628.0,315805.0
May 14 2020 5:00:00 AM,23789.0,23799.0,23862.0,23777.0,103236.0
May 14 2020 7:00:00 AM,23719.0,23699.0,23738.0,23696.0,39937.0
May 14 2020 9:00:00 AM,23701.0,23698.0,23758.0,23666.0,195250.0
May 14 2020 11:00:00 AM,23714.0,23689.0,23719.0,23645.0,44052.0
May 14 2020 12:00:00 PM,23613.0,23714.0,23717.0,23581.0,28211.0
May 14 2020 1:00:00 PM,23500.0,23614.0,23624.0,23489.0,27662.0
May 14 2020 2:00:00 PM,23477.0,23497.0,23516.0,23434.0,34201.0
May 14 2020 3:00:00 PM,23437.0,23476.0,23545.0,23415.0,51369.0
May 14 2020 5:00:00 PM,23631.0,23572.0,23677.0,23409.0,116167.0
May 14 2020 6:00:00 PM,23706.0,23631.0,23707.0,23600.0,41002.0
May 14 2020 7:00:00 PM,23682.0,23707.0,23747.0,23673.0,30123.0
May 14 2020 8:00:00 PM,23710.0,23681.0,23720.0,23647.0,27932.0
May 15 2020 3:00:00 AM,23724.0,23736.0,23830.0,23647.0,136810.0
May 15 2020 4:00:00 AM,23667.0,23725.0,23747.0,23534.0,219594.0
May 15 2020 5:00:00 AM,23816.0,23669.0,23839.0,23660.0,121083.0
May 15 2020 7:00:00 AM,23739.0,23795.0,23801.0,23738.0,33826.0
May 15 2020 8:00:00 AM,23703.0,23737.0,23769.0,23677.0,82517.0
May 15 2020 11:00:00 AM,23616.0,23689.0,23754.0,23607.0,109382.0
May 15 2020 1:00:00 PM,23418.0,23500.0,23657.0,23411.0,64464.0
May 15 2020 6:00:00 PM,23464.0,23429.0,23532.0,23377.0,200346.0
May 15 2020 8:00:00 PM,23431.0,23460.0,23496.0,23429.0,47158.0
May 18 2020 3:00:00 AM,23729.0,23647.0,23808.0,23600.0,159195.0
May 18 2020 4:00:00 AM,23800.0,23727.0,23875.0,23703.0,174215.0
May 18 2020 5:00:00 AM,23827.0,23799.0,23850.0,23776.0,90281.0
May 18 2020 7:00:00 AM,23787.0,23762.0,23823.0,23752.0,43002.0
May 18 2020 8:00:00 AM,23781.0,23785.0,23833.0,23758.0,81252.0
May 18 2020 9:00:00 AM,23873.0,23783.0,23873.0,23775.0,79719.0
May 18 2020 10:00:00 AM,23875.0,23871.0,23922.0,23859.0,25891.0
May 18 2020 11:00:00 AM,23838.0,23885.0,23895.0,23835.0,9162.0
May 18 2020 12:00:00 PM,23880.0,23838.0,23884.0,23837.0,12872.0
May 18 2020 1:00:00 PM,23981.0,23884.0,23983.0,23873.0,21836.0
May 18 2020 2:00:00 PM,24096.0,23979.0,24114.0,23979.0,29070.0
May 18 2020 3:00:00 PM,24129.0,24098.0,24179.0,24077.0,45049.0
May 18 2020 4:00:00 PM,24229.0,24128.0,24243.0,24104.0,40827.0
May 18 2020 5:00:00 PM,24326.0,24229.0,24379.0,24224.0,36841.0
May 18 2020 6:00:00 PM,24313.0,24325.0,24342.0,24302.0,20922.0
May 18 2020 7:00:00 PM,24355.0,24314.0,24374.0,24310.0,15667.0
May 18 2020 8:00:00 PM,24352.0,24356.0,24386.0,24337.0,17646.0
May 19 2020 3:00:00 AM,24430.0,24428.0,24534.0,24412.0,185908.0
May 19 2020 4:00:00 AM,24360.0,24431.0,24437.0,24334.0,141309.0
May 19 2020 5:00:00 AM,24312.0,24359.0,24360.0,24234.0,102597.0
May 19 2020 7:00:00 AM,24290.0,24323.0,24334.0,24273.0,33161.0
May 19 2020 8:00:00 AM,24428.0,24290.0,24445.0,24278.0,91970.0
May 19 2020 9:00:00 AM,24343.0,24428.0,24431.0,24333.0,102705.0
May 19 2020 10:00:00 AM,24308.0,24344.0,24353.0,24294.0,27559.0
May 19 2020 11:00:00 AM,24317.0,24318.0,24334.0,24279.0,18808.0
May 19 2020 12:00:00 PM,24288.0,24317.0,24317.0,24248.0,26070.0
May 19 2020 1:00:00 PM,24307.0,24290.0,24356.0,24288.0,20363.0
May 19 2020 2:00:00 PM,24329.0,24305.0,24338.0,24282.0,19529.0
May 19 2020 4:00:00 PM,24349.0,24325.0,24373.0,24253.0,92547.0
May 19 2020 5:00:00 PM,24345.0,24349.0,24382.0,24327.0,35911.0
May 19 2020 6:00:00 PM,24319.0,24346.0,24358.0,24311.0,21084.0
May 19 2020 7:00:00 PM,24339.0,24318.0,24343.0,24310.0,12882.0
May 20 2020 4:00:00 AM,24317.0,24413.0,24473.0,24249.0,293262.0
May 20 2020 7:00:00 AM,24322.0,24316.0,24332.0,24256.0,113226.0
May 20 2020 8:00:00 AM,24298.0,24286.0,24327.0,24267.0,72161.0
May 20 2020 9:00:00 AM,24308.0,24300.0,24345.0,24284.0,79277.0
May 20 2020 10:00:00 AM,24377.0,24309.0,24378.0,24305.0,17710.0
May 20 2020 11:00:00 AM,24502.0,24420.0,24511.0,24410.0,14750.0
May 20 2020 12:00:00 PM,24527.0,24504.0,24536.0,24499.0,19117.0
May 20 2020 1:00:00 PM,24542.0,24527.0,24553.0,24511.0,14946.0
May 20 2020 2:00:00 PM,24539.0,24542.0,24571.0,24526.0,16859.0
May 20 2020 3:00:00 PM,24509.0,24540.0,24554.0,24478.0,35993.0
May 20 2020 4:00:00 PM,24569.0,24512.0,24585.0,24501.0,33497.0
May 20 2020 5:00:00 PM,24565.0,24571.0,24620.0,24552.0,25882.0
May 20 2020 6:00:00 PM,24463.0,24565.0,24572.0,24442.0,31320.0
May 20 2020 7:00:00 PM,24422.0,24465.0,24474.0,24365.0,25320.0
May 20 2020 8:00:00 PM,24474.0,24424.0,24485.0,24419.0,28369.0
May 21 2020 3:00:00 AM,24302.0,24424.0,24463.0,24295.0,144285.0
May 21 2020 4:00:00 AM,24329.0,24303.0,24355.0,24109.0,209200.0
May 21 2020 5:00:00 AM,24313.0,24330.0,24387.0,24306.0,96663.0
May 21 2020 7:00:00 AM,24274.0,24303.0,24306.0,24253.0,36638.0
May 21 2020 8:00:00 AM,24246.0,24276.0,24283.0,24157.0,100708.0
May 21 2020 9:00:00 AM,24187.0,24245.0,24247.0,24168.0,93520.0
May 21 2020 10:00:00 AM,24124.0,24190.0,24207.0,24116.0,25443.0
May 21 2020 11:00:00 AM,24009.0,24081.0,24117.0,24007.0,20970.0
May 21 2020 12:00:00 PM,23978.0,24010.0,24010.0,23944.0,25617.0
May 21 2020 1:00:00 PM,23817.0,23976.0,23995.0,23784.0,25894.0
May 21 2020 2:00:00 PM,23846.0,23818.0,23950.0,23803.0,31729.0
May 21 2020 3:00:00 PM,23896.0,23844.0,23958.0,23831.0,43989.0
May 21 2020 4:00:00 PM,23787.0,23895.0,23920.0,23728.0,52329.0
May 21 2020 5:00:00 PM,23739.0,23787.0,23787.0,23712.0,40474.0
May 21 2020 6:00:00 PM,23737.0,23740.0,23794.0,23717.0,33414.0
May 21 2020 7:00:00 PM,23751.0,23739.0,23824.0,23729.0,34803.0
May 21 2020 8:00:00 PM,23733.0,23749.0,23782.0,23699.0,23148.0
May 22 2020 3:00:00 AM,23472.0,23639.0,23643.0,23395.0,164378.0
May 22 2020 4:00:00 AM,23315.0,23472.0,23472.0,23266.0,180302.0
May 22 2020 7:00:00 AM,23080.0,22914.0,23334.0,22871.0,201540.0
May 22 2020 9:00:00 AM,22784.0,22874.0,23025.0,22750.0,236642.0
May 22 2020 10:00:00 AM,22789.0,22784.0,22845.0,22765.0,26908.0
May 22 2020 11:00:00 AM,22774.0,22806.0,22822.0,22765.0,19808.0
May 22 2020 12:00:00 PM,22876.0,22776.0,22879.0,22772.0,23709.0
May 22 2020 2:00:00 PM,22967.0,22980.0,22993.0,22869.0,54644.0
May 22 2020 3:00:00 PM,22882.0,22966.0,23017.0,22815.0,46948.0
May 22 2020 4:00:00 PM,22843.0,22883.0,22902.0,22805.0,56972.0
May 22 2020 6:00:00 PM,22810.0,22852.0,22885.0,22803.0,53017.0
May 22 2020 7:00:00 PM,22800.0,22811.0,22826.0,22780.0,16208.0
May 22 2020 8:00:00 PM,22785.0,22801.0,22824.0,22771.0,13542.0
May 25 2020 3:00:00 AM,22802.0,22687.0,22933.0,22486.0,168788.0
May 25 2020 4:00:00 AM,22567.0,22804.0,22868.0,22545.0,193998.0
May 25 2020 5:00:00 AM,22662.0,22567.0,22723.0,22563.0,75539.0
May 25 2020 7:00:00 AM,22733.0,22763.0,22764.0,22682.0,35276.0
May 25 2020 8:00:00 AM,22900.0,22735.0,22905.0,22733.0,85778.0
May 25 2020 9:00:00 AM,22900.0,22898.0,22914.0,22801.0,86373.0
May 25 2020 10:00:00 AM,22861.0,22900.0,22901.0,22846.0,16459.0
May 26 2020 3:00:00 AM,23318.0,23183.0,23382.0,23147.0,171376.0
May 26 2020 4:00:00 AM,23318.0,23318.0,23368.0,23243.0,177731.0
May 26 2020 5:00:00 AM,23366.0,23319.0,23369.0,23278.0,98468.0
May 26 2020 7:00:00 AM,23397.0,23345.0,23409.0,23345.0,46103.0
May 26 2020 8:00:00 AM,23430.0,23397.0,23467.0,23378.0,100482.0
May 26 2020 9:00:00 AM,23389.0,23428.0,23434.0,23372.0,103662.0
May 26 2020 10:00:00 AM,23395.0,23389.0,23398.0,23358.0,23912.0
May 26 2020 11:00:00 AM,23343.0,23376.0,23379.0,23322.0,19026.0
May 26 2020 12:00:00 PM,23323.0,23343.0,23347.0,23311.0,20664.0
May 26 2020 1:00:00 PM,23326.0,23323.0,23344.0,23292.0,19472.0
May 26 2020 2:00:00 PM,23362.0,23328.0,23369.0,23285.0,22200.0
May 26 2020 3:00:00 PM,23388.0,23361.0,23431.0,23360.0,46972.0
May 26 2020 4:00:00 PM,23424.0,23386.0,23433.0,23352.0,46897.0
May 26 2020 5:00:00 PM,23340.0,23423.0,23438.0,23328.0,43686.0
May 26 2020 6:00:00 PM,23364.0,23340.0,23372.0,23319.0,23700.0
May 26 2020 7:00:00 PM,23367.0,23365.0,23381.0,23357.0,12691.0
May 26 2020 8:00:00 PM,23343.0,23369.0,23396.0,23342.0,13352.0
May 27 2020 3:00:00 AM,23081.0,23255.0,23279.0,23028.0,170346.0
May 27 2020 4:00:00 AM,23041.0,23080.0,23086.0,22904.0,182197.0
May 27 2020 5:00:00 AM,23053.0,23042.0,23097.0,22999.0,82517.0
May 27 2020 7:00:00 AM,22897.0,22956.0,22973.0,22888.0,65666.0
May 27 2020 8:00:00 AM,22944.0,22898.0,22959.0,22888.0,125061.0
May 27 2020 9:00:00 AM,22988.0,22943.0,23000.0,22926.0,128987.0
May 27 2020 10:00:00 AM,22984.0,22988.0,23008.0,22978.0,28568.0
May 27 2020 11:00:00 AM,23149.0,23068.0,23154.0,23067.0,20788.0
May 27 2020 12:00:00 PM,23131.0,23149.0,23153.0,23113.0,17503.0
May 27 2020 1:00:00 PM,23079.0,23131.0,23141.0,23076.0,19843.0
May 27 2020 2:00:00 PM,23013.0,23081.0,23095.0,23012.0,24236.0
May 27 2020 3:00:00 PM,22922.0,23013.0,23052.0,22906.0,42453.0
May 27 2020 4:00:00 PM,22853.0,22923.0,22966.0,22814.0,42412.0
May 27 2020 5:00:00 PM,22778.0,22853.0,22942.0,22736.0,43597.0
May 27 2020 6:00:00 PM,22722.0,22777.0,22852.0,22702.0,23722.0
May 27 2020 7:00:00 PM,22750.0,22724.0,22775.0,22658.0,21316.0
May 27 2020 8:00:00 PM,22798.0,22751.0,22809.0,22740.0,19230.0
May 28 2020 3:00:00 AM,23001.0,22924.0,23226.0,22898.0,178661.0
May 28 2020 4:00:00 AM,22957.0,23003.0,23117.0,22915.0,173432.0
May 28 2020 5:00:00 AM,22630.0,22958.0,22981.0,22625.0,150620.0
May 28 2020 7:00:00 AM,22798.0,22767.0,22801.0,22720.0,55361.0
May 28 2020 8:00:00 AM,22881.0,22793.0,23103.0,22760.0,123785.0
May 28 2020 9:00:00 AM,22891.0,22882.0,22964.0,22762.0,61098.0
May 28 2020 10:00:00 AM,22965.0,22890.0,22967.0,22848.0,12785.0
May 28 2020 11:00:00 AM,22814.0,22905.0,22926.0,22792.0,16204.0
May 28 2020 12:00:00 PM,22810.0,22814.0,22836.0,22770.0,19703.0
May 28 2020 1:00:00 PM,22846.0,22811.0,22873.0,22792.0,16896.0
May 28 2020 2:00:00 PM,22897.0,22847.0,22906.0,22827.0,22671.0
May 28 2020 3:00:00 PM,22895.0,22896.0,23002.0,22862.0,34190.0
May 28 2020 4:00:00 PM,22964.0,22894.0,22973.0,22850.0,25053.0
May 28 2020 5:00:00 PM,22968.0,22966.0,23004.0,22913.0,22111.0
May 28 2020 6:00:00 PM,23048.0,22964.0,23055.0,22953.0,13023.0
May 28 2020 7:00:00 PM,23045.0,23050.0,23067.0,23024.0,9678.0
May 28 2020 8:00:00 PM,23018.0,23046.0,23052.0,23004.0,13645.0
May 29 2020 3:00:00 AM,22779.0,22447.0,22818.0,22431.0,171114.0
May 29 2020 4:00:00 AM,22854.0,22778.0,22869.0,22751.0,101776.0
May 29 2020 5:00:00 AM,22762.0,22853.0,22860.0,22697.0,58509.0
May 29 2020 7:00:00 AM,22750.0,22817.0,22839.0,22747.0,26399.0
May 29 2020 8:00:00 AM,22733.0,22750.0,22802.0,22619.0,71740.0
May 29 2020 9:00:00 AM,22714.0,22730.0,22756.0,22675.0,60108.0
May 29 2020 10:00:00 AM,22794.0,22712.0,22795.0,22619.0,24117.0
May 29 2020 11:00:00 AM,22795.0,22759.0,22817.0,22755.0,16211.0
May 29 2020 12:00:00 PM,22784.0,22794.0,22822.0,22770.0,19146.0
May 29 2020 1:00:00 PM,22869.0,22786.0,22881.0,22779.0,18804.0
May 29 2020 2:00:00 PM,22849.0,22869.0,22929.0,22831.0,24898.0
May 29 2020 3:00:00 PM,22701.0,22845.0,22852.0,22687.0,35843.0
May 29 2020 4:00:00 PM,22711.0,22702.0,22760.0,22670.0,37286.0
May 29 2020 5:00:00 PM,22700.0,22710.0,22735.0,22642.0,27233.0
May 29 2020 6:00:00 PM,22745.0,22702.0,22787.0,22608.0,21181.0
May 29 2020 7:00:00 PM,22678.0,22746.0,22765.0,22649.0,21973.0
May 29 2020 8:00:00 PM,22886.0,22677.0,22886.0,22617.0,31134.0
Jun 1 2020 3:00:00 AM,23512.0,23386.0,23649.0,23362.0,127041.0
Jun 1 2020 4:00:00 AM,23563.0,23513.0,23605.0,23467.0,109445.0
Jun 1 2020 5:00:00 AM,23545.0,23563.0,23622.0,23510.0,69580.0
Jun 1 2020 7:00:00 AM,23598.0,23612.0,23612.0,23571.0,27723.0
Jun 1 2020 8:00:00 AM,23586.0,23597.0,23624.0,23526.0,66955.0
Jun 1 2020 9:00:00 AM,23579.0,23587.0,23593.0,23533.0,65097.0
Jun 1 2020 10:00:00 AM,23425.0,23580.0,23581.0,23406.0,20986.0
Jun 1 2020 11:00:00 AM,23376.0,23447.0,23459.0,23375.0,13538.0
Jun 1 2020 12:00:00 PM,23437.0,23377.0,23440.0,23349.0,16234.0
Jun 1 2020 1:00:00 PM,23418.0,23440.0,23470.0,23411.0,12736.0
Jun 1 2020 2:00:00 PM,23396.0,23417.0,23440.0,23367.0,16876.0
Jun 1 2020 3:00:00 PM,23400.0,23395.0,23450.0,23310.0,32859.0
Jun 1 2020 4:00:00 PM,23526.0,23401.0,23534.0,23375.0,38054.0
Jun 1 2020 5:00:00 PM,23513.0,23527.0,23534.0,23460.0,24084.0
Jun 1 2020 6:00:00 PM,23525.0,23511.0,23530.0,23485.0,10993.0
Jun 1 2020 7:00:00 PM,23580.0,23525.0,23585.0,23523.0,9459.0
Jun 1 2020 8:00:00 PM,23597.0,23582.0,23613.0,23556.0,8744.0
Jun 2 2020 3:00:00 AM,23659.0,23542.0,23841.0,23507.0,93383.0
Jun 2 2020 4:00:00 AM,23619.0,23659.0,23754.0,23599.0,130442.0
Jun 2 2020 5:00:00 AM,23666.0,23618.0,23697.0,23618.0,73146.0
Jun 2 2020 7:00:00 AM,23712.0,23736.0,23762.0,23673.0,36815.0
Jun 2 2020 8:00:00 AM,23740.0,23709.0,23774.0,23694.0,71092.0
Jun 2 2020 9:00:00 AM,23794.0,23740.0,23812.0,23715.0,70925.0
Jun 2 2020 10:00:00 AM,23850.0,23796.0,23880.0,23784.0,19965.0
Jun 2 2020 11:00:00 AM,24018.0,23923.0,24037.0,23914.0,13719.0
Jun 2 2020 12:00:00 PM,23971.0,24018.0,24032.0,23971.0,14258.0
Jun 2 2020 1:00:00 PM,23989.0,23973.0,23996.0,23954.0,12563.0
Jun 2 2020 2:00:00 PM,24032.0,23987.0,24062.0,23959.0,16842.0
Jun 2 2020 3:00:00 PM,24087.0,24033.0,24087.0,23969.0,29122.0
Jun 2 2020 4:00:00 PM,24156.0,24087.0,24253.0,24085.0,30668.0
Jun 2 2020 5:00:00 PM,24070.0,24158.0,24169.0,24065.0,35695.0
Jun 2 2020 6:00:00 PM,24101.0,24070.0,24136.0,24070.0,15676.0
Jun 2 2020 7:00:00 PM,24126.0,24101.0,24140.0,24098.0,12372.0
Jun 2 2020 8:00:00 PM,24119.0,24127.0,24158.0,24080.0,14548.0
Jun 3 2020 3:00:00 AM,24144.0,24275.0,24301.0,24095.0,138282.0
Jun 3 2020 4:00:00 AM,24142.0,24144.0,24200.0,24073.0,159949.0
Jun 3 2020 5:00:00 AM,24143.0,24141.0,24207.0,24117.0,84800.0
Jun 3 2020 7:00:00 AM,24185.0,24129.0,24185.0,24125.0,33751.0
Jun 3 2020 8:00:00 AM,24177.0,24183.0,24207.0,24153.0,69283.0
Jun 3 2020 9:00:00 AM,24182.0,24176.0,24198.0,24121.0,66943.0
Jun 3 2020 10:00:00 AM,24174.0,24179.0,24229.0,24172.0,21061.0
Jun 3 2020 11:00:00 AM,24375.0,24261.0,24417.0,24259.0,12654.0
Jun 3 2020 12:00:00 PM,24309.0,24376.0,24422.0,24307.0,16052.0
Jun 3 2020 1:00:00 PM,24369.0,24309.0,24376.0,24275.0,16280.0
Jun 3 2020 2:00:00 PM,24379.0,24368.0,24408.0,24360.0,17072.0
Jun 3 2020 3:00:00 PM,24419.0,24379.0,24449.0,24370.0,30059.0
Jun 3 2020 4:00:00 PM,24521.0,24422.0,24564.0,24417.0,31851.0
Jun 3 2020 5:00:00 PM,24558.0,24518.0,24596.0,24513.0,26353.0
Jun 3 2020 6:00:00 PM,24533.0,24558.0,24569.0,24522.0,15703.0
Jun 3 2020 7:00:00 PM,24544.0,24533.0,24560.0,24511.0,10638.0
Jun 3 2020 8:00:00 PM,24591.0,24543.0,24606.0,24542.0,12235.0
Jun 4 2020 3:00:00 AM,24305.0,24522.0,24532.0,24299.0,96898.0
Jun 4 2020 4:00:00 AM,24122.0,24303.0,24321.0,24112.0,182001.0
Jun 4 2020 5:00:00 AM,24193.0,24121.0,24209.0,24106.0,120833.0
Jun 4 2020 7:00:00 AM,24229.0,24203.0,24232.0,24184.0,39384.0
Jun 4 2020 8:00:00 AM,24150.0,24230.0,24251.0,24125.0,85726.0
Jun 4 2020 9:00:00 AM,24215.0,24149.0,24216.0,24119.0,81171.0
Jun 4 2020 10:00:00 AM,24272.0,24215.0,24309.0,24211.0,22573.0
Jun 4 2020 11:00:00 AM,24167.0,24203.0,24209.0,24134.0,9534.0
Jun 4 2020 12:00:00 PM,24195.0,24168.0,24221.0,24155.0,11185.0
Jun 4 2020 1:00:00 PM,24328.0,24193.0,24362.0,24171.0,15142.0
Jun 4 2020 2:00:00 PM,24208.0,24327.0,24337.0,24139.0,25707.0
Jun 4 2020 3:00:00 PM,24230.0,24208.0,24257.0,24164.0,35367.0
Jun 4 2020 4:00:00 PM,24335.0,24226.0,24350.0,24189.0,35689.0
Jun 4 2020 5:00:00 PM,24235.0,24337.0,24348.0,24191.0,31800.0
Jun 4 2020 6:00:00 PM,24169.0,24233.0,24253.0,24162.0,21438.0
Jun 4 2020 7:00:00 PM,24199.0,24167.0,24216.0,24160.0,16207.0
Jun 4 2020 8:00:00 PM,24146.0,24201.0,24241.0,24143.0,16607.0
Jun 5 2020 3:00:00 AM,24231.0,24280.0,24367.0,24160.0,117955.0
Jun 5 2020 4:00:00 AM,24250.0,24229.0,24312.0,24194.0,152183.0
Jun 5 2020 5:00:00 AM,24287.0,24251.0,24303.0,24245.0,69733.0
Jun 5 2020 7:00:00 AM,24437.0,24311.0,24460.0,24290.0,32982.0
Jun 5 2020 8:00:00 AM,24521.0,24436.0,24536.0,24424.0,94359.0
Jun 5 2020 9:00:00 AM,24744.0,24522.0,24753.0,24498.0,113918.0
Jun 5 2020 10:00:00 AM,24662.0,24745.0,24768.0,24652.0,27326.0
Jun 5 2020 11:00:00 AM,24673.0,24692.0,24692.0,24592.0,14288.0
Jun 5 2020 12:00:00 PM,24665.0,24674.0,24677.0,24599.0,16165.0
Jun 5 2020 1:00:00 PM,24661.0,24666.0,24682.0,24634.0,11541.0
Jun 5 2020 2:00:00 PM,24854.0,24661.0,24865.0,24650.0,25328.0
Jun 5 2020 3:00:00 PM,24882.0,24856.0,24989.0,24844.0,50479.0
Jun 5 2020 4:00:00 PM,24969.0,24884.0,24973.0,24870.0,39895.0
Jun 5 2020 5:00:00 PM,25015.0,24970.0,25062.0,24965.0,29348.0
Jun 5 2020 6:00:00 PM,25041.0,25016.0,25060.0,25001.0,19094.0
Jun 5 2020 7:00:00 PM,25004.0,25039.0,25048.0,25001.0,12977.0
Jun 5 2020 8:00:00 PM,24958.0,25003.0,25024.0,24925.0,16538.0
Jun 8 2020 3:00:00 AM,24860.0,24866.0,24972.0,24758.0,111830.0
Jun 8 2020 4:00:00 AM,24801.0,24863.0,24872.0,24777.0,140721.0
Jun 8 2020 5:00:00 AM,24720.0,24800.0,24839.0,24705.0,93583.0
Jun 8 2020 7:00:00 AM,24731.0,24608.0,24732.0,24586.0,43679.0
Jun 8 2020 8:00:00 AM,24696.0,24731.0,24734.0,24658.0,71915.0
Jun 8 2020 9:00:00 AM,24648.0,24696.0,24725.0,24611.0,81582.0
Jun 8 2020 10:00:00 AM,24700.0,24651.0,24705.0,24643.0,18741.0
Jun 8 2020 11:00:00 AM,24786.0,24815.0,24853.0,24771.0,15310.0
Jun 8 2020 12:00:00 PM,24781.0,24785.0,24816.0,24750.0,21481.0
Jun 8 2020 1:00:00 PM,24800.0,24783.0,24830.0,24776.0,17643.0
Jun 8 2020 2:00:00 PM,24815.0,24798.0,24835.0,24781.0,16431.0
Jun 8 2020 3:00:00 PM,24781.0,24816.0,24838.0,24755.0,37132.0
Jun 8 2020 4:00:00 PM,24735.0,24785.0,24792.0,24671.0,39517.0
Jun 8 2020 5:00:00 PM,24735.0,24734.0,24764.0,24721.0,22832.0
Jun 8 2020 6:00:00 PM,24772.0,24736.0,24779.0,24724.0,14143.0
Jun 8 2020 7:00:00 PM,24815.0,24773.0,24830.0,24762.0,10286.0
Jun 8 2020 8:00:00 PM,24867.0,24825.0,24869.0,24810.0,14968.0
Jun 9 2020 3:00:00 AM,25005.0,24795.0,25006.0,24740.0,126043.0
Jun 9 2020 4:00:00 AM,24991.0,25003.0,25071.0,24919.0,161648.0
Jun 9 2020 5:00:00 AM,25010.0,24993.0,25044.0,24955.0,80489.0
Jun 9 2020 7:00:00 AM,25131.0,25111.0,25160.0,25079.0,43959.0
Jun 9 2020 8:00:00 AM,25118.0,25131.0,25168.0,25097.0,73222.0
Jun 9 2020 9:00:00 AM,24942.0,25119.0,25169.0,24921.0,99558.0
Jun 9 2020 10:00:00 AM,24903.0,24943.0,24963.0,24878.0,24159.0
Jun 9 2020 11:00:00 AM,24809.0,24779.0,24896.0,24776.0,16672.0
Jun 9 2020 12:00:00 PM,24833.0,24809.0,24849.0,24775.0,23572.0
Jun 9 2020 1:00:00 PM,24878.0,24832.0,24905.0,24827.0,20828.0
Jun 9 2020 2:00:00 PM,24819.0,24877.0,24897.0,24813.0,20156.0
Jun 9 2020 3:00:00 PM,24825.0,24818.0,24853.0,24708.0,32265.0
Jun 9 2020 4:00:00 PM,24904.0,24827.0,24923.0,24779.0,41732.0
Jun 9 2020 5:00:00 PM,24825.0,24903.0,24922.0,24816.0,33960.0
Jun 9 2020 6:00:00 PM,24781.0,24823.0,24826.0,24773.0,19102.0
Jun 9 2020 7:00:00 PM,24822.0,24780.0,24846.0,24777.0,13673.0
Jun 9 2020 8:00:00 PM,24858.0,24823.0,24865.0,24792.0,17235.0
Jun 10 2020 3:00:00 AM,25152.0,25107.0,25197.0,24994.0,135181.0
Jun 10 2020 4:00:00 AM,24972.0,25150.0,25241.0,24873.0,163212.0
Jun 10 2020 5:00:00 AM,25005.0,24972.0,25097.0,24959.0,79447.0
Jun 10 2020 7:00:00 AM,25043.0,25077.0,25090.0,25022.0,21930.0
Jun 10 2020 8:00:00 AM,24929.0,25042.0,25066.0,24928.0,47954.0
Jun 10 2020 9:00:00 AM,25009.0,24929.0,25022.0,24928.0,45222.0
Jun 10 2020 10:00:00 AM,24993.0,25010.0,25014.0,24956.0,15401.0
Jun 10 2020 11:00:00 AM,24884.0,24825.0,24901.0,24822.0,12222.0
Jun 10 2020 12:00:00 PM,24898.0,24884.0,24915.0,24799.0,18537.0
Jun 10 2020 1:00:00 PM,24962.0,24894.0,24973.0,24888.0,16530.0
Jun 10 2020 2:00:00 PM,25005.0,24962.0,25013.0,24955.0,23238.0
Jun 10 2020 3:00:00 PM,24916.0,25004.0,25028.0,24868.0,40516.0
Jun 10 2020 4:00:00 PM,24879.0,24919.0,24969.0,24856.0,43726.0
Jun 10 2020 5:00:00 PM,24883.0,24879.0,24928.0,24853.0,29850.0
Jun 10 2020 6:00:00 PM,24880.0,24885.0,24912.0,24870.0,19581.0
Jun 10 2020 7:00:00 PM,24863.0,24876.0,24881.0,24856.0,13676.0
Jun 10 2020 8:00:00 PM,24929.0,24869.0,25070.0,24821.0,41929.0
Jun 11 2020 3:00:00 AM,24865.0,24892.0,24996.0,24773.0,102911.0
Jun 11 2020 4:00:00 AM,24858.0,24864.0,24924.0,24813.0,130676.0
Jun 11 2020 5:00:00 AM,24708.0,24858.0,24884.0,24644.0,102694.0
Jun 11 2020 7:00:00 AM,24538.0,24588.0,24634.0,24513.0,44643.0
Jun 11 2020 8:00:00 AM,24535.0,24538.0,24564.0,24449.0,98149.0
Jun 11 2020 9:00:00 AM,24383.0,24538.0,24540.0,24378.0,95458.0
Jun 11 2020 10:00:00 AM,24367.0,24380.0,24409.0,24344.0,22163.0
Jun 11 2020 11:00:00 AM,24464.0,24379.0,24476.0,24371.0,12205.0
