DateTime,Close,Open,Low,High,Volume
14:55 17.06.22,114.0,114.62,113.92,114.63,7792.0
15:00 17.06.22,114.08,113.97,113.69,114.18,13192.0
15:05 17.06.22,113.61,114.11,113.36,114.11,10787.0
15:10 17.06.22,113.42,113.59,113.35,113.66,9294.0
15:15 17.06.22,113.26,113.4,112.81,113.43,12088.0
15:20 17.06.22,113.41,113.26,113.09,113.59,10363.0
15:25 17.06.22,112.98,113.42,112.93,113.45,10039.0
15:30 17.06.22,112.48,113.01,112.37,113.34,17089.0
15:35 17.06.22,112.34,112.47,111.97,112.53,18397.0
15:40 17.06.22,112.6,112.33,112.15,112.65,16895.0
15:45 17.06.22,112.26,112.6,112.08,112.66,16689.0
15:50 17.06.22,112.09,112.26,111.86,112.34,16118.0
15:55 17.06.22,111.96,112.07,111.94,112.39,13446.0
16:00 17.06.22,111.95,111.98,111.73,112.27,16443.0
16:05 17.06.22,111.71,111.95,111.62,112.02,14130.0
16:10 17.06.22,111.14,111.71,110.95,111.87,18685.0
16:15 17.06.22,111.01,111.11,110.84,111.14,17268.0
16:20 17.06.22,110.76,111.02,110.6,111.02,17781.0
16:25 17.06.22,110.71,110.77,110.58,111.11,16118.0
16:30 17.06.22,110.18,110.71,110.13,110.76,19786.0
16:35 17.06.22,110.0,110.16,110.0,110.45,17743.0
16:40 17.06.22,109.73,110.03,109.52,110.25,19563.0
16:45 17.06.22,109.23,109.7,109.16,109.72,20580.0
16:50 17.06.22,109.04,109.22,108.53,109.22,22903.0
16:55 17.06.22,109.09,109.02,108.89,109.58,20779.0
17:00 17.06.22,109.07,109.09,108.82,109.27,19262.0
17:05 17.06.22,109.27,109.09,108.76,109.59,19176.0
17:10 17.06.22,108.43,109.29,108.28,109.3,23653.0
17:15 17.06.22,108.5,108.45,108.37,109.02,19228.0
17:20 17.06.22,108.39,108.52,108.32,108.82,16992.0
17:25 17.06.22,109.0,108.37,108.22,109.14,21037.0
17:30 17.06.22,108.66,109.03,108.49,109.03,16209.0
17:35 17.06.22,108.84,108.66,108.65,109.03,14357.0
17:40 17.06.22,109.62,108.82,108.79,109.82,14690.0
17:45 17.06.22,109.46,109.6,109.31,109.71,11242.0
17:50 17.06.22,109.17,109.49,109.06,109.59,12134.0
17:55 17.06.22,109.3,109.14,108.96,109.52,11031.0
18:00 17.06.22,109.23,109.31,108.73,109.53,12852.0
18:05 17.06.22,109.09,109.22,108.95,109.24,10572.0
18:10 17.06.22,109.11,109.08,108.93,109.19,10409.0
18:15 17.06.22,108.75,109.11,108.7,109.12,10671.0
18:20 17.06.22,108.55,108.75,108.5,108.8,10631.0
18:25 17.06.22,108.87,108.55,108.55,108.94,11617.0
18:30 17.06.22,108.55,108.87,108.53,108.92,10676.0
18:35 17.06.22,107.95,108.55,107.83,108.6,11661.0
18:40 17.06.22,107.99,107.95,107.82,108.25,9981.0
18:45 17.06.22,107.43,107.99,107.32,108.14,10936.0
18:50 17.06.22,107.6,107.41,107.28,107.66,9271.0
18:55 17.06.22,107.99,107.57,107.57,108.2,10331.0
19:00 17.06.22,107.83,108.0,107.74,108.14,8944.0
19:05 17.06.22,108.08,107.82,107.75,108.17,9870.0
19:10 17.06.22,107.76,108.08,107.55,108.12,12829.0
19:15 17.06.22,108.29,107.77,107.64,108.38,11818.0
19:20 17.06.22,107.98,108.25,107.61,108.32,11524.0
19:25 17.06.22,107.83,107.98,107.67,108.01,8072.0
19:30 17.06.22,107.54,107.83,107.28,107.92,11249.0
19:35 17.06.22,107.03,107.53,107.0,107.72,11717.0
19:40 17.06.22,107.02,107.05,106.93,107.22,11140.0
19:45 17.06.22,106.82,106.99,106.82,107.15,11704.0
19:50 17.06.22,106.59,106.85,106.54,106.95,14538.0
19:55 17.06.22,106.72,106.56,106.51,106.82,9535.0
20:00 17.06.22,106.53,106.71,106.39,106.71,13203.0
20:05 17.06.22,106.68,106.53,106.5,106.76,13193.0
20:10 17.06.22,107.21,106.67,106.67,107.25,12046.0
20:15 17.06.22,107.14,107.21,107.03,107.4,13747.0
20:20 17.06.22,107.35,107.13,107.06,107.35,12671.0
20:25 17.06.22,108.04,107.34,107.33,108.25,20505.0
20:30 17.06.22,107.93,108.02,107.72,108.03,11437.0
20:35 17.06.22,107.92,107.95,107.58,107.97,6181.0
20:40 17.06.22,107.74,107.91,107.66,107.96,4479.0
20:45 17.06.22,107.5,107.72,107.49,107.87,3648.0
20:50 17.06.22,107.57,107.52,107.42,107.61,5829.0
20:55 17.06.22,107.92,107.55,107.52,107.92,5363.0
21:00 17.06.22,108.34,107.92,107.88,108.39,5434.0
21:05 17.06.22,108.53,108.36,108.17,108.6,5961.0
21:10 17.06.22,108.62,108.51,108.43,108.85,5123.0
21:15 17.06.22,108.7,108.62,108.58,108.85,3913.0
21:20 17.06.22,108.53,108.71,108.5,108.81,3878.0
21:25 17.06.22,108.59,108.54,108.52,108.8,3898.0
21:30 17.06.22,108.6,108.62,108.55,108.88,6014.0
21:35 17.06.22,108.72,108.6,108.6,108.84,4646.0
21:40 17.06.22,108.74,108.74,108.58,108.78,3006.0
21:45 17.06.22,108.78,108.74,108.65,108.84,2687.0
21:50 17.06.22,108.7,108.78,108.56,108.78,2855.0
21:55 17.06.22,108.45,108.69,108.37,108.82,3409.0
00:05 20.06.22,109.29,108.86,108.86,109.34,2144.0
00:10 20.06.22,109.2,109.29,109.06,109.31,1519.0
00:15 20.06.22,109.25,109.2,109.2,109.3,588.0
00:20 20.06.22,109.26,109.25,109.22,109.31,535.0
00:25 20.06.22,109.22,109.26,109.22,109.28,575.0
00:30 20.06.22,109.3,109.25,109.18,109.33,1022.0
00:35 20.06.22,109.06,109.33,108.99,109.33,836.0
00:40 20.06.22,109.14,109.05,109.03,109.17,631.0
00:45 20.06.22,109.16,109.15,109.12,109.26,495.0
00:50 20.06.22,109.21,109.18,109.1,109.29,889.0
00:55 20.06.22,109.19,109.19,109.18,109.29,797.0
01:00 20.06.22,109.16,109.21,109.11,109.23,580.0
01:05 20.06.22,109.13,109.13,109.07,109.16,677.0
01:10 20.06.22,109.11,109.1,109.09,109.18,704.0
01:15 20.06.22,108.9,109.11,108.87,109.13,1231.0
01:20 20.06.22,108.86,108.89,108.8,108.94,927.0
01:25 20.06.22,109.0,108.86,108.76,109.01,690.0
01:30 20.06.22,108.92,108.99,108.89,109.0,573.0
01:35 20.06.22,108.85,108.91,108.83,108.96,572.0
01:40 20.06.22,108.77,108.86,108.75,108.93,759.0
01:45 20.06.22,108.82,108.77,108.75,108.83,819.0
01:50 20.06.22,108.79,108.83,108.75,108.93,762.0
01:55 20.06.22,108.93,108.77,108.77,108.93,651.0
02:00 20.06.22,108.33,108.94,108.32,108.97,2488.0
02:05 20.06.22,108.6,108.34,108.31,108.72,2271.0
02:10 20.06.22,108.69,108.64,108.54,108.73,2349.0
02:15 20.06.22,108.78,108.71,108.57,108.86,2470.0
02:20 20.06.22,108.66,108.77,108.62,108.8,1683.0
02:25 20.06.22,108.42,108.65,108.41,108.69,1748.0
02:30 20.06.22,108.85,108.37,108.32,108.9,2436.0
02:35 20.06.22,109.02,108.87,108.81,109.1,2346.0
02:40 20.06.22,109.06,109.02,109.0,109.16,2221.0
02:45 20.06.22,108.93,109.03,108.78,109.03,2653.0
02:50 20.06.22,108.77,108.91,108.74,108.99,1682.0
02:55 20.06.22,108.65,108.79,108.61,108.82,2705.0
03:00 20.06.22,108.34,108.62,108.02,108.69,6450.0
03:05 20.06.22,108.28,108.31,108.17,108.64,4733.0
03:10 20.06.22,108.15,108.29,107.95,108.46,5624.0
03:15 20.06.22,107.8,108.14,107.74,108.3,4553.0
03:20 20.06.22,107.69,107.81,107.48,107.86,5153.0
03:25 20.06.22,107.8,107.68,107.56,108.05,4498.0
03:30 20.06.22,108.0,107.78,107.77,108.17,4292.0
03:35 20.06.22,107.4,108.0,107.33,108.06,4636.0
03:40 20.06.22,107.77,107.4,107.36,107.77,4168.0
03:45 20.06.22,107.47,107.75,107.41,107.88,4059.0
03:50 20.06.22,107.42,107.48,107.3,107.53,4223.0
03:55 20.06.22,107.48,107.43,107.31,107.52,3818.0
04:00 20.06.22,107.45,107.48,107.36,107.82,3825.0
04:05 20.06.22,107.37,107.41,107.21,107.52,3225.0
04:10 20.06.22,107.5,107.38,107.27,107.53,2511.0
04:15 20.06.22,107.48,107.46,107.31,107.5,1253.0
04:20 20.06.22,107.52,107.45,107.35,107.6,1433.0
04:25 20.06.22,107.53,107.52,107.48,107.55,726.0
04:30 20.06.22,107.66,107.51,107.47,107.9,3700.0
04:35 20.06.22,108.02,107.66,107.63,108.03,3837.0
04:40 20.06.22,108.07,108.02,107.94,108.13,3127.0
04:45 20.06.22,107.87,108.06,107.73,108.13,3648.0
04:50 20.06.22,107.82,107.9,107.76,107.97,2533.0
04:55 20.06.22,107.72,107.83,107.61,107.91,2427.0
05:00 20.06.22,107.83,107.69,107.69,107.99,3931.0
05:05 20.06.22,107.81,107.83,107.78,107.88,2429.0
05:10 20.06.22,107.87,107.8,107.7,107.87,3336.0
05:15 20.06.22,107.63,107.9,107.59,107.9,3357.0
05:20 20.06.22,107.65,107.61,107.55,107.7,3337.0
05:25 20.06.22,107.58,107.64,107.54,107.68,2745.0
05:30 20.06.22,107.7,107.59,107.56,107.73,1728.0
05:35 20.06.22,107.74,107.67,107.64,107.77,1043.0
05:40 20.06.22,107.78,107.75,107.68,107.84,1303.0
05:45 20.06.22,107.86,107.77,107.75,107.89,704.0
05:50 20.06.22,107.79,107.84,107.77,107.91,888.0
05:55 20.06.22,107.68,107.79,107.68,107.79,899.0
06:00 20.06.22,107.75,107.7,107.6,107.82,1568.0
06:05 20.06.22,107.75,107.74,107.68,107.79,476.0
06:10 20.06.22,107.68,107.76,107.64,107.81,622.0
06:15 20.06.22,107.75,107.69,107.68,107.8,708.0
06:20 20.06.22,107.67,107.77,107.67,107.81,684.0
06:25 20.06.22,107.78,107.69,107.66,107.81,733.0
06:30 20.06.22,107.79,107.75,107.75,107.92,846.0
06:35 20.06.22,107.93,107.79,107.79,107.96,666.0
06:40 20.06.22,107.83,107.94,107.83,107.94,515.0
06:45 20.06.22,107.84,107.82,107.8,107.88,451.0
06:50 20.06.22,107.84,107.83,107.83,107.94,842.0
06:55 20.06.22,107.89,107.83,107.77,107.93,948.0
07:00 20.06.22,107.99,107.88,107.85,107.99,953.0
07:05 20.06.22,108.11,107.99,107.94,108.14,1301.0
07:10 20.06.22,107.98,108.12,107.94,108.13,930.0
07:15 20.06.22,107.9,107.98,107.86,108.01,911.0
07:20 20.06.22,108.08,107.9,107.81,108.11,1329.0
07:25 20.06.22,107.98,108.06,107.94,108.15,1899.0
07:30 20.06.22,108.04,107.95,107.83,108.18,3362.0
07:35 20.06.22,108.0,108.03,107.9,108.13,2343.0
07:40 20.06.22,108.3,108.02,107.99,108.32,3077.0
07:45 20.06.22,108.53,108.31,108.19,108.56,3105.0
07:50 20.06.22,108.72,108.52,108.5,108.77,3112.0
07:55 20.06.22,108.76,108.72,108.7,108.91,3210.0
08:00 20.06.22,108.58,108.76,108.55,108.87,2800.0
08:05 20.06.22,108.63,108.57,108.54,108.74,2330.0
08:10 20.06.22,108.65,108.65,108.53,108.73,3123.0
08:15 20.06.22,108.71,108.66,108.66,108.95,3168.0
08:20 20.06.22,108.53,108.7,108.53,108.71,2769.0
08:25 20.06.22,108.41,108.54,108.35,108.62,3036.0
08:30 20.06.22,108.41,108.43,108.35,108.53,2795.0
08:35 20.06.22,108.69,108.41,108.38,108.72,2384.0
08:40 20.06.22,108.47,108.71,108.42,108.79,2553.0
08:45 20.06.22,108.31,108.46,108.27,108.58,1976.0
08:50 20.06.22,108.3,108.3,108.18,108.39,2727.0
08:55 20.06.22,108.15,108.3,108.12,108.45,2304.0
09:00 20.06.22,108.5,108.15,108.1,108.75,3987.0
09:05 20.06.22,108.29,108.52,108.28,108.57,2421.0
09:10 20.06.22,108.24,108.32,108.2,108.39,2703.0
09:15 20.06.22,108.0,108.23,107.93,108.28,3120.0
09:20 20.06.22,108.12,108.01,107.87,108.22,2824.0
09:25 20.06.22,108.22,108.13,108.11,108.36,2503.0
09:30 20.06.22,108.26,108.2,108.17,108.32,2459.0
09:35 20.06.22,108.43,108.25,108.21,108.43,2052.0
09:40 20.06.22,107.82,108.41,107.8,108.52,3711.0
09:45 20.06.22,107.95,107.83,107.71,108.0,3115.0
09:50 20.06.22,108.08,107.94,107.9,108.11,2480.0
09:55 20.06.22,108.13,108.08,107.98,108.16,2475.0
10:00 20.06.22,107.84,108.12,107.84,108.27,2912.0
10:05 20.06.22,107.88,107.87,107.79,107.98,2643.0
10:10 20.06.22,107.56,107.87,107.47,108.0,3129.0
10:15 20.06.22,107.8,107.58,107.5,107.82,2689.0
10:20 20.06.22,107.73,107.82,107.55,107.88,3506.0
10:25 20.06.22,107.52,107.74,107.3,107.74,7241.0
10:30 20.06.22,106.84,107.53,106.8,107.55,6226.0
10:35 20.06.22,107.25,106.83,106.81,107.41,5290.0
10:40 20.06.22,107.07,107.25,107.02,107.35,4131.0
10:45 20.06.22,107.45,107.07,107.07,107.57,3786.0
10:50 20.06.22,107.62,107.45,107.26,107.66,3265.0
10:55 20.06.22,107.54,107.58,107.5,107.71,2553.0
11:00 20.06.22,107.44,107.57,107.4,107.65,3140.0
11:05 20.06.22,107.35,107.43,107.24,107.46,2577.0
11:10 20.06.22,107.42,107.34,107.17,107.45,2643.0
11:15 20.06.22,107.67,107.4,107.31,107.74,3184.0
11:20 20.06.22,107.99,107.63,107.63,108.0,3443.0
11:25 20.06.22,108.09,107.95,107.85,108.13,3685.0
11:30 20.06.22,108.3,108.08,108.08,108.35,4766.0
11:35 20.06.22,108.36,108.27,108.06,108.36,3437.0
11:40 20.06.22,108.16,108.36,108.14,108.41,2834.0
11:45 20.06.22,108.26,108.17,108.14,108.34,2597.0
11:50 20.06.22,108.2,108.26,108.09,108.3,2580.0
11:55 20.06.22,108.3,108.2,108.14,108.34,2481.0
12:00 20.06.22,108.28,108.3,108.16,108.38,2079.0
12:05 20.06.22,108.32,108.28,108.21,108.35,2498.0
12:10 20.06.22,108.27,108.31,108.24,108.35,1564.0
12:15 20.06.22,107.73,108.29,107.7,108.31,3793.0
12:20 20.06.22,107.83,107.73,107.69,107.93,3157.0
12:25 20.06.22,107.75,107.84,107.73,108.05,3674.0
12:30 20.06.22,107.46,107.73,107.39,107.76,5068.0
12:35 20.06.22,107.55,107.47,107.26,107.58,3840.0
12:40 20.06.22,107.91,107.54,107.52,107.92,4012.0
12:45 20.06.22,107.94,107.91,107.88,108.0,2558.0
12:50 20.06.22,107.89,107.94,107.85,107.99,2802.0
12:55 20.06.22,108.08,107.88,107.85,108.15,3565.0
13:00 20.06.22,108.13,108.1,108.08,108.18,2199.0
13:05 20.06.22,108.09,108.13,108.04,108.27,2442.0
13:10 20.06.22,108.07,108.06,107.97,108.1,2081.0
13:15 20.06.22,108.15,108.07,108.06,108.23,2078.0
13:20 20.06.22,108.34,108.13,108.12,108.39,2982.0
13:25 20.06.22,108.3,108.37,108.21,108.38,2895.0
13:30 20.06.22,108.44,108.29,108.26,108.52,4102.0
13:35 20.06.22,108.67,108.47,108.44,108.73,3929.0
13:40 20.06.22,108.59,108.67,108.45,108.7,3269.0
13:45 20.06.22,108.51,108.6,108.43,108.63,2396.0
13:50 20.06.22,108.57,108.52,108.51,108.65,2242.0
13:55 20.06.22,108.51,108.55,108.45,108.62,2073.0
14:00 20.06.22,108.66,108.53,108.5,108.73,3178.0
14:05 20.06.22,108.64,108.67,108.58,108.76,2929.0
14:10 20.06.22,108.74,108.64,108.61,108.83,3066.0
14:15 20.06.22,108.57,108.74,108.54,108.78,3354.0
14:20 20.06.22,108.3,108.54,108.24,108.55,3937.0
14:25 20.06.22,108.15,108.28,108.1,108.31,3284.0
14:30 20.06.22,108.08,108.15,108.01,108.31,4631.0
14:35 20.06.22,107.89,108.07,107.77,108.11,4057.0
14:40 20.06.22,108.11,107.89,107.84,108.12,3573.0
14:45 20.06.22,108.11,108.12,107.96,108.17,3213.0
14:50 20.06.22,108.08,108.08,107.93,108.16,2916.0
14:55 20.06.22,108.11,108.09,108.01,108.17,3206.0
15:00 20.06.22,108.09,108.09,108.02,108.33,7469.0
15:05 20.06.22,108.23,108.08,108.01,108.39,6215.0
15:10 20.06.22,108.12,108.19,108.05,108.24,5617.0
15:15 20.06.22,108.11,108.11,108.04,108.25,4563.0
15:20 20.06.22,108.09,108.11,107.99,108.35,5860.0
15:25 20.06.22,107.87,108.13,107.61,108.14,6845.0
15:30 20.06.22,107.87,107.89,107.79,107.97,4822.0
15:35 20.06.22,107.7,107.87,107.59,107.91,4993.0
15:40 20.06.22,107.54,107.72,107.44,107.85,4894.0
15:45 20.06.22,107.56,107.55,107.34,107.6,5452.0
15:50 20.06.22,107.42,107.54,107.35,107.55,5515.0
15:55 20.06.22,107.35,107.42,107.33,107.5,4540.0
16:00 20.06.22,107.67,107.37,107.37,107.77,5417.0
16:05 20.06.22,107.54,107.68,107.54,107.73,3766.0
16:10 20.06.22,107.41,107.57,107.31,107.73,4766.0
16:15 20.06.22,107.33,107.41,107.25,107.52,4276.0
16:20 20.06.22,107.23,107.34,107.11,107.51,4760.0
16:25 20.06.22,107.43,107.22,107.15,107.51,5075.0
16:30 20.06.22,107.26,107.4,107.23,107.51,4237.0
16:35 20.06.22,107.65,107.23,107.23,107.71,5106.0
16:40 20.06.22,107.89,107.65,107.63,107.96,5385.0
16:45 20.06.22,108.04,107.88,107.81,108.14,5523.0
16:50 20.06.22,107.96,108.03,107.76,108.07,5223.0
16:55 20.06.22,108.01,107.95,107.77,108.04,4239.0
17:00 20.06.22,107.98,108.0,107.94,108.14,4070.0
17:05 20.06.22,107.89,108.01,107.69,108.08,5430.0
17:10 20.06.22,108.18,107.92,107.82,108.21,4803.0
17:15 20.06.22,108.18,108.21,108.15,108.44,5761.0
17:20 20.06.22,108.4,108.2,108.1,108.43,5616.0
17:25 20.06.22,108.47,108.39,108.35,108.61,9248.0
17:30 20.06.22,108.59,108.48,108.47,108.68,5956.0
17:35 20.06.22,108.8,108.59,108.57,108.9,5703.0
17:40 20.06.22,108.5,108.81,108.44,108.82,4238.0
17:45 20.06.22,108.33,108.51,108.28,108.51,4255.0
17:50 20.06.22,108.28,108.34,108.14,108.35,3698.0
17:55 20.06.22,108.33,108.29,108.27,108.43,3050.0
18:00 20.06.22,108.27,108.36,108.25,108.4,2757.0
18:05 20.06.22,108.45,108.28,108.21,108.46,2435.0
18:10 20.06.22,108.41,108.45,108.34,108.54,2624.0
18:15 20.06.22,108.6,108.42,108.37,108.65,2867.0
18:20 20.06.22,108.45,108.59,108.39,108.67,2737.0
18:25 20.06.22,108.37,108.43,108.3,108.47,2561.0
18:30 20.06.22,108.43,108.36,108.32,108.51,2012.0
18:35 20.06.22,108.67,108.43,108.41,108.67,2375.0
18:40 20.06.22,108.91,108.64,108.63,108.98,3118.0
18:45 20.06.22,108.92,108.94,108.86,109.1,3862.0
18:50 20.06.22,108.73,108.94,108.69,109.04,3385.0
18:55 20.06.22,108.84,108.74,108.46,108.91,3736.0
19:00 20.06.22,108.91,108.85,108.79,109.12,3313.0
19:05 20.06.22,108.91,108.92,108.74,108.92,1200.0
19:10 20.06.22,109.0,108.92,108.87,109.08,1702.0
19:15 20.06.22,108.97,108.99,108.85,109.05,1779.0
19:20 20.06.22,108.89,108.94,108.81,108.97,1684.0
19:25 20.06.22,108.86,108.9,108.81,109.05,2195.0
19:30 20.06.22,108.85,108.86,108.76,108.88,885.0
19:35 20.06.22,108.92,108.85,108.82,108.92,490.0
19:40 20.06.22,108.89,108.93,108.88,108.93,265.0
19:45 20.06.22,108.88,108.9,108.83,108.96,464.0
19:50 20.06.22,108.8,108.87,108.78,108.89,339.0
19:55 20.06.22,108.67,108.79,108.61,108.8,810.0
20:00 20.06.22,108.71,108.64,108.64,108.77,707.0
20:05 20.06.22,108.77,108.71,108.69,108.81,602.0
20:10 20.06.22,108.82,108.76,108.75,108.85,281.0
20:15 20.06.22,108.82,108.83,108.8,108.91,618.0
20:20 20.06.22,108.79,108.84,108.79,108.89,589.0
20:25 20.06.22,108.77,108.81,108.7,108.89,557.0
00:05 21.06.22,108.95,108.94,108.92,109.02,546.0
00:10 21.06.22,108.98,108.97,108.93,109.04,390.0
00:15 21.06.22,108.99,108.98,108.95,109.06,371.0
00:20 21.06.22,108.96,108.99,108.94,109.01,188.0
00:25 21.06.22,108.94,108.97,108.93,109.02,433.0
00:30 21.06.22,109.01,108.94,108.94,109.02,154.0
00:35 21.06.22,109.04,109.02,108.97,109.04,284.0
00:40 21.06.22,108.99,109.04,108.94,109.04,292.0
00:45 21.06.22,109.01,108.99,108.98,109.05,265.0
00:50 21.06.22,109.01,109.01,108.99,109.04,235.0
00:55 21.06.22,108.97,109.01,108.93,109.04,414.0
01:00 21.06.22,108.96,108.96,108.92,108.99,197.0
01:05 21.06.22,108.91,108.95,108.91,108.98,245.0
01:10 21.06.22,108.89,108.91,108.82,108.93,424.0
01:15 21.06.22,108.88,108.88,108.86,108.93,142.0
01:20 21.06.22,108.85,108.9,108.83,108.92,299.0
01:25 21.06.22,108.82,108.83,108.81,108.87,319.0
01:30 21.06.22,108.8,108.82,108.78,108.83,224.0
01:35 21.06.22,108.78,108.78,108.76,108.83,247.0
01:40 21.06.22,108.84,108.79,108.78,108.84,182.0
01:45 21.06.22,108.94,108.87,108.81,108.94,575.0
01:50 21.06.22,108.91,108.94,108.89,108.97,428.0
01:55 21.06.22,108.84,108.92,108.81,108.92,312.0
02:00 21.06.22,109.44,108.82,108.82,109.47,4296.0
02:05 21.06.22,109.62,109.46,109.44,109.86,3723.0
02:10 21.06.22,109.64,109.63,109.53,109.75,3297.0
02:15 21.06.22,109.65,109.63,109.53,109.73,3152.0
02:20 21.06.22,109.84,109.64,109.56,109.89,2139.0
02:25 21.06.22,109.76,109.83,109.71,109.91,3391.0
02:30 21.06.22,110.03,109.73,109.73,110.14,2834.0
02:35 21.06.22,110.01,110.04,109.94,110.09,1941.0
02:40 21.06.22,109.97,110.02,109.92,110.1,2117.0
02:45 21.06.22,110.0,109.96,109.93,110.09,1545.0
02:50 21.06.22,109.88,110.01,109.83,110.04,2135.0
02:55 21.06.22,109.84,109.88,109.79,109.98,1940.0
03:00 21.06.22,109.81,109.83,109.7,109.91,6051.0
03:05 21.06.22,109.88,109.78,109.77,110.01,5506.0
03:10 21.06.22,110.07,109.9,109.86,110.09,3796.0
03:15 21.06.22,109.94,110.07,109.86,110.09,4255.0
03:20 21.06.22,110.03,109.97,109.9,110.1,2901.0
03:25 21.06.22,110.01,110.0,109.97,110.08,2300.0
03:30 21.06.22,110.11,110.04,109.95,110.14,2982.0
03:35 21.06.22,110.05,110.12,110.0,110.13,2462.0
03:40 21.06.22,110.33,110.05,109.98,110.45,3951.0
03:45 21.06.22,110.32,110.37,110.22,110.4,3301.0
03:50 21.06.22,110.34,110.31,110.2,110.37,3010.0
03:55 21.06.22,110.46,110.34,110.31,110.52,2809.0
04:00 21.06.22,110.69,110.49,110.46,110.72,4002.0
04:05 21.06.22,110.56,110.69,110.55,110.71,2697.0
04:10 21.06.22,110.44,110.56,110.38,110.61,2926.0
04:15 21.06.22,110.43,110.41,110.36,110.46,1550.0
04:20 21.06.22,110.44,110.44,110.36,110.46,1216.0
04:25 21.06.22,110.42,110.44,110.38,110.44,757.0
04:30 21.06.22,110.36,110.4,110.31,110.46,2308.0
04:35 21.06.22,110.43,110.39,110.3,110.45,2255.0
04:40 21.06.22,110.32,110.41,110.3,110.44,2619.0
04:45 21.06.22,110.43,110.33,110.33,110.49,2086.0
04:50 21.06.22,110.4,110.43,110.38,110.49,1589.0
04:55 21.06.22,110.21,110.38,110.18,110.39,3249.0
05:00 21.06.22,110.23,110.21,110.16,110.28,2813.0
05:05 21.06.22,110.23,110.24,110.21,110.29,2458.0
05:10 21.06.22,110.2,110.25,110.09,110.29,3294.0
05:15 21.06.22,110.18,110.21,110.12,110.21,2577.0
05:20 21.06.22,110.23,110.15,110.08,110.32,2843.0
05:25 21.06.22,110.32,110.25,110.19,110.34,2047.0
05:30 21.06.22,110.08,110.31,110.08,110.36,2769.0
05:35 21.06.22,110.13,110.12,110.01,110.17,2726.0
05:40 21.06.22,110.12,110.14,110.09,110.17,1349.0
05:45 21.06.22,110.04,110.12,110.03,110.15,1550.0
05:50 21.06.22,110.07,110.06,110.04,110.15,1385.0
05:55 21.06.22,110.09,110.07,110.05,110.11,828.0
06:00 21.06.22,110.09,110.06,110.06,110.16,896.0
06:05 21.06.22,110.18,110.1,110.08,110.2,621.0
06:10 21.06.22,110.09,110.18,110.08,110.2,673.0
06:15 21.06.22,110.15,110.09,110.05,110.18,1115.0
06:20 21.06.22,110.13,110.13,110.11,110.2,483.0
06:25 21.06.22,110.12,110.12,110.1,110.2,862.0
06:30 21.06.22,110.08,110.12,110.06,110.17,991.0
06:35 21.06.22,110.17,110.09,110.09,110.2,765.0
06:40 21.06.22,110.22,110.15,110.15,110.23,825.0
06:45 21.06.22,110.4,110.2,110.18,110.41,1970.0
06:50 21.06.22,110.39,110.4,110.34,110.42,889.0
06:55 21.06.22,110.36,110.39,110.35,110.42,678.0
07:00 21.06.22,110.38,110.36,110.31,110.43,1381.0
07:05 21.06.22,110.08,110.36,110.08,110.36,2218.0
07:10 21.06.22,110.14,110.11,110.09,110.16,982.0
07:15 21.06.22,110.23,110.12,110.12,110.24,930.0
07:20 21.06.22,110.21,110.23,110.18,110.26,797.0
07:25 21.06.22,110.21,110.19,110.19,110.31,1074.0
07:30 21.06.22,109.95,110.24,109.9,110.24,3445.0
07:35 21.06.22,109.85,109.93,109.84,109.94,2459.0
07:40 21.06.22,109.89,109.86,109.77,109.92,2654.0
07:45 21.06.22,109.92,109.9,109.83,109.92,2185.0
07:50 21.06.22,109.93,109.92,109.87,110.0,2140.0
07:55 21.06.22,109.94,109.9,109.75,109.95,2129.0
08:00 21.06.22,109.85,109.91,109.79,110.07,2390.0
08:05 21.06.22,109.91,109.86,109.67,110.0,2591.0
08:10 21.06.22,109.82,109.89,109.74,109.91,2287.0
08:15 21.06.22,109.75,109.82,109.73,109.91,2715.0
08:20 21.06.22,109.75,109.74,109.67,109.89,3248.0
08:25 21.06.22,109.87,109.75,109.72,109.97,2476.0
08:30 21.06.22,109.92,109.89,109.81,110.02,2689.0
08:35 21.06.22,109.84,109.96,109.73,109.96,2897.0
08:40 21.06.22,109.51,109.84,109.44,109.84,4763.0
08:45 21.06.22,109.65,109.52,109.48,109.68,2425.0
08:50 21.06.22,109.68,109.66,109.5,109.74,2931.0
08:55 21.06.22,109.46,109.67,109.43,109.67,3319.0
09:00 21.06.22,109.77,109.43,109.37,109.87,4432.0
09:05 21.06.22,109.31,109.77,109.15,109.88,6642.0
09:10 21.06.22,109.27,109.28,109.17,109.34,5505.0
09:15 21.06.22,109.66,109.28,109.28,109.69,4938.0
09:20 21.06.22,109.81,109.67,109.61,109.82,3579.0
09:25 21.06.22,109.76,109.8,109.69,109.9,3603.0
09:30 21.06.22,109.85,109.78,109.63,109.97,4915.0
09:35 21.06.22,109.94,109.85,109.84,110.12,5559.0
09:40 21.06.22,109.95,109.95,109.9,110.1,4158.0
09:45 21.06.22,109.88,109.96,109.68,109.97,4337.0
09:50 21.06.22,110.18,109.86,109.77,110.25,4252.0
09:55 21.06.22,110.26,110.19,110.06,110.26,4619.0
10:00 21.06.22,110.11,110.24,110.11,110.3,4366.0
10:05 21.06.22,110.21,110.13,110.02,110.36,5088.0
10:10 21.06.22,110.38,110.22,110.17,110.42,5541.0
10:15 21.06.22,110.43,110.37,110.37,110.46,4600.0
