DatoCzas,Close,Open,Low,High,Volume
Jun 15 2020 10:00:00 AM,2265.0,2259.0,2266.0,2248.0,475.0
Jun 15 2020 11:00:00 AM,2273.0,2263.0,2275.0,2245.0,475.0
Jun 15 2020 12:00:00 PM,2260.0,2274.0,2284.0,2258.0,391.0
Jun 15 2020 1:00:00 PM,2255.0,2258.0,2263.0,2255.0,221.0
Jun 15 2020 2:00:00 PM,2252.0,2256.0,2260.0,2249.0,241.0
Jun 15 2020 3:00:00 PM,2251.0,2249.0,2257.0,2238.0,339.0
Jun 15 2020 4:00:00 PM,2268.0,2251.0,2269.0,2247.0,845.0
Jun 16 2020 9:00:00 AM,2331.0,2332.0,2353.0,2330.0,911.0
Jun 16 2020 10:00:00 AM,2339.0,2331.0,2340.0,2327.0,373.0
Jun 16 2020 11:00:00 AM,2351.0,2359.0,2362.0,2337.0,517.0
Jun 16 2020 12:00:00 PM,2365.0,2350.0,2371.0,2348.0,402.0
Jun 16 2020 1:00:00 PM,2366.0,2363.0,2368.0,2359.0,211.0
Jun 16 2020 2:00:00 PM,2381.0,2367.0,2389.0,2366.0,422.0
Jun 16 2020 3:00:00 PM,2366.0,2382.0,2384.0,2360.0,405.0
Jun 16 2020 4:00:00 PM,2333.0,2364.0,2381.0,2331.0,700.0
Jun 17 2020 9:00:00 AM,2364.0,2350.0,2371.0,2331.0,623.0
Jun 17 2020 10:00:00 AM,2354.0,2361.0,2368.0,2351.0,357.0
Jun 17 2020 11:00:00 AM,2323.0,2355.0,2355.0,2321.0,270.0
Jun 17 2020 12:00:00 PM,2343.0,2335.0,2343.0,2298.0,419.0
Jun 17 2020 1:00:00 PM,2342.0,2342.0,2350.0,2339.0,278.0
Jun 17 2020 2:00:00 PM,2354.0,2342.0,2359.0,2342.0,323.0
Jun 17 2020 3:00:00 PM,2327.0,2356.0,2356.0,2326.0,511.0
Jun 17 2020 4:00:00 PM,2329.0,2328.0,2329.0,2309.0,493.0
Jun 18 2020 9:00:00 AM,2323.0,2321.0,2325.0,2308.0,681.0
Jun 18 2020 10:00:00 AM,2340.0,2322.0,2341.0,2318.0,529.0
Jun 18 2020 11:00:00 AM,2331.0,2332.0,2342.0,2322.0,584.0
Jun 18 2020 12:00:00 PM,2321.0,2332.0,2332.0,2321.0,306.0
Jun 18 2020 1:00:00 PM,2308.0,2322.0,2323.0,2306.0,397.0
Jun 18 2020 2:00:00 PM,2317.0,2307.0,2320.0,2303.0,404.0
Jun 18 2020 3:00:00 PM,2312.0,2317.0,2323.0,2300.0,491.0
Jun 18 2020 4:00:00 PM,2315.0,2313.0,2329.0,2310.0,647.0
Jun 19 2020 9:00:00 AM,2279.0,2280.0,2288.0,2268.0,481.0
Jun 19 2020 10:00:00 AM,2267.0,2271.0,2283.0,2262.0,395.0
Jun 19 2020 11:00:00 AM,2282.0,2267.0,2290.0,2266.0,817.0
Jun 19 2020 12:00:00 PM,2280.0,2279.0,2291.0,2268.0,282.0
Jun 19 2020 1:00:00 PM,2295.0,2279.0,2296.0,2278.0,251.0
Jun 19 2020 2:00:00 PM,2302.0,2297.0,2308.0,2295.0,266.0
Jun 19 2020 3:00:00 PM,2283.0,2302.0,2303.0,2283.0,256.0
Jun 19 2020 4:00:00 PM,2275.0,2283.0,2290.0,2270.0,452.0
Jun 22 2020 9:00:00 AM,2251.0,2236.0,2263.0,2233.0,653.0
Jun 22 2020 10:00:00 AM,2251.0,2253.0,2255.0,2240.0,512.0
Jun 22 2020 11:00:00 AM,2237.0,2252.0,2259.0,2237.0,473.0
Jun 22 2020 12:00:00 PM,2233.0,2237.0,2247.0,2231.0,372.0
Jun 22 2020 1:00:00 PM,2237.0,2233.0,2237.0,2229.0,232.0
Jun 22 2020 2:00:00 PM,2234.0,2236.0,2239.0,2228.0,255.0
Jun 22 2020 3:00:00 PM,2237.0,2234.0,2242.0,2225.0,360.0
Jun 22 2020 4:00:00 PM,2232.0,2237.0,2243.0,2231.0,340.0
Jun 23 2020 9:00:00 AM,2289.0,2251.0,2292.0,2247.0,610.0
Jun 23 2020 10:00:00 AM,2275.0,2283.0,2292.0,2275.0,389.0
Jun 23 2020 11:00:00 AM,2274.0,2276.0,2284.0,2270.0,411.0
Jun 23 2020 12:00:00 PM,2269.0,2276.0,2282.0,2267.0,353.0
Jun 23 2020 1:00:00 PM,2276.0,2270.0,2279.0,2266.0,354.0
Jun 23 2020 2:00:00 PM,2283.0,2276.0,2284.0,2274.0,369.0
Jun 23 2020 3:00:00 PM,2276.0,2281.0,2290.0,2273.0,459.0
Jun 23 2020 4:00:00 PM,2267.0,2275.0,2280.0,2262.0,548.0
Jun 24 2020 9:00:00 AM,2244.0,2273.0,2273.0,2240.0,532.0
Jun 24 2020 10:00:00 AM,2236.0,2244.0,2245.0,2225.0,316.0
Jun 24 2020 11:00:00 AM,2228.0,2238.0,2240.0,2224.0,265.0
Jun 24 2020 12:00:00 PM,2228.0,2230.0,2236.0,2223.0,276.0
Jun 24 2020 1:00:00 PM,2228.0,2229.0,2238.0,2228.0,266.0
Jun 24 2020 2:00:00 PM,2232.0,2228.0,2232.0,2223.0,232.0
Jun 24 2020 3:00:00 PM,2209.0,2230.0,2232.0,2209.0,329.0
Jun 24 2020 4:00:00 PM,2198.0,2211.0,2219.0,2198.0,455.0
Jun 25 2020 9:00:00 AM,2161.0,2167.0,2167.0,2140.0,739.0
Jun 25 2020 10:00:00 AM,2191.0,2161.0,2195.0,2161.0,724.0
Jun 25 2020 11:00:00 AM,2182.0,2194.0,2197.0,2175.0,343.0
Jun 25 2020 12:00:00 PM,2189.0,2183.0,2192.0,2177.0,352.0
Jun 25 2020 1:00:00 PM,2173.0,2189.0,2190.0,2171.0,323.0
Jun 25 2020 2:00:00 PM,2182.0,2173.0,2186.0,2171.0,367.0
Jun 25 2020 3:00:00 PM,2186.0,2181.0,2195.0,2181.0,213.0
Jun 25 2020 4:00:00 PM,2206.0,2200.0,2209.0,2183.0,547.0
Jun 26 2020 9:00:00 AM,2209.0,2208.0,2215.0,2194.0,392.0
Jun 26 2020 10:00:00 AM,2206.0,2208.0,2209.0,2183.0,325.0
Jun 26 2020 11:00:00 AM,2209.0,2203.0,2215.0,2203.0,315.0
Jun 26 2020 12:00:00 PM,2213.0,2209.0,2216.0,2207.0,270.0
Jun 26 2020 1:00:00 PM,2218.0,2225.0,2226.0,2213.0,267.0
Jun 26 2020 2:00:00 PM,2213.0,2219.0,2224.0,2211.0,317.0
Jun 26 2020 3:00:00 PM,2212.0,2212.0,2222.0,2207.0,398.0
Jun 26 2020 4:00:00 PM,2198.0,2210.0,2212.0,2188.0,470.0
Jun 29 2020 9:00:00 AM,2190.0,2199.0,2209.0,2181.0,529.0
Jun 29 2020 10:00:00 AM,2189.0,2187.0,2190.0,2169.0,436.0
Jun 29 2020 11:00:00 AM,2204.0,2188.0,2206.0,2187.0,212.0
Jun 29 2020 12:00:00 PM,2192.0,2193.0,2205.0,2187.0,291.0
Jun 29 2020 1:00:00 PM,2203.0,2194.0,2206.0,2191.0,221.0
Jun 29 2020 2:00:00 PM,2199.0,2206.0,2207.0,2199.0,100.0
Jun 29 2020 3:00:00 PM,2198.0,2199.0,2203.0,2182.0,403.0
Jun 29 2020 4:00:00 PM,2214.0,2197.0,2219.0,2197.0,600.0
Jun 30 2020 9:00:00 AM,2206.0,2219.0,2226.0,2204.0,479.0
Jun 30 2020 10:00:00 AM,2194.0,2205.0,2207.0,2190.0,316.0
Jun 30 2020 11:00:00 AM,2199.0,2192.0,2201.0,2189.0,242.0
Jun 30 2020 12:00:00 PM,2210.0,2194.0,2211.0,2187.0,299.0
Jun 30 2020 1:00:00 PM,2207.0,2207.0,2217.0,2204.0,253.0
Jun 30 2020 2:00:00 PM,2195.0,2206.0,2209.0,2194.0,186.0
Jun 30 2020 3:00:00 PM,2189.0,2197.0,2208.0,2189.0,299.0
Jun 30 2020 4:00:00 PM,2199.0,2189.0,2200.0,2188.0,284.0
Jul 1 2020 12:00:00 PM,2186.0,2185.0,2188.0,2185.0,21.0
Jul 1 2020 1:00:00 PM,2190.0,2190.0,2191.0,2180.0,205.0
Jul 1 2020 2:00:00 PM,2199.0,2189.0,2214.0,2182.0,190.0
Jul 1 2020 3:00:00 PM,2227.0,2215.0,2227.0,2210.0,155.0
Jul 1 2020 4:00:00 PM,2227.0,2223.0,2233.0,2213.0,326.0
Jul 2 2020 9:00:00 AM,2268.0,2249.0,2269.0,2248.0,263.0
Jul 2 2020 10:00:00 AM,2266.0,2268.0,2273.0,2259.0,577.0
Jul 2 2020 11:00:00 AM,2260.0,2268.0,2271.0,2258.0,265.0
Jul 2 2020 12:00:00 PM,2261.0,2259.0,2265.0,2249.0,273.0
Jul 2 2020 1:00:00 PM,2258.0,2261.0,2266.0,2255.0,177.0
Jul 2 2020 2:00:00 PM,2275.0,2257.0,2279.0,2251.0,320.0
Jul 2 2020 3:00:00 PM,2278.0,2276.0,2281.0,2269.0,472.0
Jul 2 2020 4:00:00 PM,2256.0,2276.0,2281.0,2255.0,445.0
Jul 3 2020 9:00:00 AM,2246.0,2260.0,2260.0,2243.0,380.0
Jul 3 2020 10:00:00 AM,2243.0,2240.0,2248.0,2237.0,305.0
Jul 3 2020 11:00:00 AM,2230.0,2244.0,2246.0,2228.0,314.0
Jul 3 2020 12:00:00 PM,2230.0,2229.0,2235.0,2224.0,188.0
Jul 3 2020 1:00:00 PM,2241.0,2243.0,2244.0,2229.0,266.0
Jul 3 2020 2:00:00 PM,2235.0,2239.0,2241.0,2228.0,211.0
Jul 3 2020 3:00:00 PM,2243.0,2235.0,2247.0,2235.0,253.0
Jul 3 2020 4:00:00 PM,2240.0,2246.0,2248.0,2232.0,283.0
Jul 6 2020 9:00:00 AM,2304.0,2288.0,2318.0,2287.0,738.0
Jul 6 2020 10:00:00 AM,2293.0,2304.0,2309.0,2291.0,532.0
Jul 6 2020 11:00:00 AM,2302.0,2292.0,2304.0,2284.0,372.0
Jul 6 2020 12:00:00 PM,2304.0,2309.0,2313.0,2297.0,327.0
Jul 6 2020 1:00:00 PM,2308.0,2306.0,2308.0,2301.0,305.0
Jul 6 2020 2:00:00 PM,2313.0,2308.0,2317.0,2306.0,311.0
Jul 6 2020 3:00:00 PM,2312.0,2314.0,2318.0,2308.0,478.0
Jul 6 2020 4:00:00 PM,2305.0,2314.0,2316.0,2292.0,530.0
Jul 7 2020 9:00:00 AM,2289.0,2287.0,2290.0,2271.0,542.0
Jul 7 2020 10:00:00 AM,2280.0,2289.0,2296.0,2278.0,388.0
Jul 7 2020 11:00:00 AM,2276.0,2280.0,2283.0,2273.0,319.0
Jul 7 2020 12:00:00 PM,2276.0,2277.0,2282.0,2272.0,402.0
Jul 7 2020 1:00:00 PM,2275.0,2276.0,2281.0,2275.0,259.0
Jul 7 2020 2:00:00 PM,2273.0,2277.0,2278.0,2269.0,170.0
Jul 7 2020 3:00:00 PM,2261.0,2273.0,2276.0,2261.0,266.0
Jul 7 2020 4:00:00 PM,2280.0,2262.0,2280.0,2258.0,299.0
Jul 8 2020 9:00:00 AM,2261.0,2263.0,2269.0,2258.0,269.0
Jul 8 2020 10:00:00 AM,2263.0,2261.0,2273.0,2257.0,238.0
Jul 8 2020 11:00:00 AM,2256.0,2264.0,2265.0,2253.0,332.0
Jul 8 2020 12:00:00 PM,2262.0,2255.0,2265.0,2254.0,223.0
Jul 8 2020 1:00:00 PM,2258.0,2257.0,2265.0,2254.0,216.0
Jul 8 2020 2:00:00 PM,2253.0,2258.0,2258.0,2249.0,240.0
Jul 8 2020 3:00:00 PM,2261.0,2252.0,2262.0,2246.0,306.0
Jul 8 2020 4:00:00 PM,2258.0,2261.0,2265.0,2256.0,250.0
Jul 9 2020 9:00:00 AM,2260.0,2267.0,2268.0,2255.0,272.0
Jul 9 2020 10:00:00 AM,2261.0,2259.0,2265.0,2255.0,194.0
Jul 9 2020 11:00:00 AM,2262.0,2260.0,2266.0,2252.0,199.0
Jul 9 2020 12:00:00 PM,2266.0,2260.0,2267.0,2259.0,156.0
Jul 9 2020 1:00:00 PM,2271.0,2264.0,2275.0,2264.0,219.0
Jul 9 2020 2:00:00 PM,2272.0,2273.0,2274.0,2266.0,326.0
Jul 9 2020 3:00:00 PM,2269.0,2271.0,2281.0,2268.0,406.0
Jul 9 2020 4:00:00 PM,2247.0,2271.0,2273.0,2247.0,387.0
Jul 10 2020 9:00:00 AM,2223.0,2219.0,2234.0,2216.0,377.0
Jul 10 2020 10:00:00 AM,2222.0,2228.0,2243.0,2219.0,328.0
Jul 10 2020 11:00:00 AM,2223.0,2221.0,2225.0,2215.0,373.0
Jul 10 2020 12:00:00 PM,2227.0,2224.0,2231.0,2219.0,355.0
Jul 10 2020 1:00:00 PM,2225.0,2230.0,2238.0,2223.0,442.0
Jul 10 2020 2:00:00 PM,2236.0,2225.0,2237.0,2217.0,471.0
Jul 10 2020 3:00:00 PM,2236.0,2238.0,2248.0,2231.0,687.0
Jul 10 2020 4:00:00 PM,2240.0,2234.0,2248.0,2228.0,717.0
Jul 13 2020 9:00:00 AM,2264.0,2276.0,2282.0,2263.0,418.0
Jul 13 2020 10:00:00 AM,2256.0,2264.0,2264.0,2249.0,236.0
Jul 13 2020 11:00:00 AM,2269.0,2258.0,2271.0,2256.0,214.0
Jul 13 2020 12:00:00 PM,2275.0,2270.0,2275.0,2265.0,257.0
Jul 13 2020 1:00:00 PM,2283.0,2274.0,2284.0,2273.0,339.0
Jul 13 2020 2:00:00 PM,2286.0,2282.0,2290.0,2280.0,325.0
Jul 13 2020 3:00:00 PM,2269.0,2286.0,2290.0,2269.0,302.0
Jul 13 2020 4:00:00 PM,2269.0,2269.0,2277.0,2266.0,273.0
Jul 14 2020 9:00:00 AM,2247.0,2258.0,2265.0,2244.0,362.0
Jul 14 2020 10:00:00 AM,2251.0,2246.0,2259.0,2245.0,320.0
Jul 14 2020 11:00:00 AM,2269.0,2252.0,2271.0,2246.0,348.0
Jul 14 2020 12:00:00 PM,2266.0,2269.0,2275.0,2257.0,327.0
Jul 14 2020 1:00:00 PM,2261.0,2266.0,2266.0,2250.0,271.0
Jul 14 2020 2:00:00 PM,2254.0,2261.0,2267.0,2252.0,273.0
Jul 14 2020 3:00:00 PM,2268.0,2253.0,2269.0,2253.0,421.0
Jul 14 2020 4:00:00 PM,2270.0,2269.0,2275.0,2258.0,443.0
Jul 15 2020 9:00:00 AM,2286.0,2294.0,2298.0,2281.0,384.0
Jul 15 2020 10:00:00 AM,2275.0,2284.0,2289.0,2273.0,378.0
Jul 15 2020 11:00:00 AM,2283.0,2275.0,2284.0,2270.0,323.0
Jul 15 2020 12:00:00 PM,2303.0,2282.0,2310.0,2279.0,639.0
Jul 15 2020 1:00:00 PM,2302.0,2301.0,2312.0,2299.0,344.0
Jul 15 2020 2:00:00 PM,2320.0,2319.0,2322.0,2309.0,358.0
Jul 15 2020 3:00:00 PM,2314.0,2315.0,2320.0,2309.0,215.0
Jul 15 2020 4:00:00 PM,2321.0,2310.0,2324.0,2304.0,942.0
Jul 16 2020 9:00:00 AM,2304.0,2307.0,2309.0,2295.0,458.0
Jul 16 2020 10:00:00 AM,2296.0,2304.0,2305.0,2293.0,353.0
Jul 16 2020 11:00:00 AM,2294.0,2294.0,2301.0,2289.0,318.0
Jul 16 2020 12:00:00 PM,2283.0,2295.0,2307.0,2280.0,322.0
Jul 16 2020 1:00:00 PM,2283.0,2282.0,2288.0,2281.0,254.0
Jul 16 2020 2:00:00 PM,2285.0,2283.0,2287.0,2280.0,317.0
Jul 16 2020 3:00:00 PM,2291.0,2285.0,2296.0,2284.0,370.0
Jul 16 2020 4:00:00 PM,2295.0,2290.0,2300.0,2286.0,433.0
Jul 17 2020 9:00:00 AM,2260.0,2279.0,2284.0,2259.0,430.0
Jul 17 2020 10:00:00 AM,2267.0,2261.0,2268.0,2258.0,221.0
Jul 17 2020 11:00:00 AM,2269.0,2267.0,2276.0,2263.0,346.0
Jul 17 2020 12:00:00 PM,2280.0,2268.0,2280.0,2264.0,173.0
Jul 17 2020 1:00:00 PM,2273.0,2272.0,2280.0,2269.0,371.0
Jul 17 2020 2:00:00 PM,2275.0,2277.0,2280.0,2274.0,253.0
Jul 17 2020 3:00:00 PM,2277.0,2276.0,2283.0,2274.0,333.0
Jul 17 2020 4:00:00 PM,2278.0,2280.0,2281.0,2271.0,304.0
Jul 20 2020 9:00:00 AM,2278.0,2270.0,2278.0,2258.0,434.0
Jul 20 2020 10:00:00 AM,2290.0,2276.0,2293.0,2269.0,445.0
Jul 20 2020 11:00:00 AM,2286.0,2290.0,2298.0,2286.0,419.0
Jul 20 2020 12:00:00 PM,2275.0,2287.0,2295.0,2272.0,443.0
Jul 20 2020 1:00:00 PM,2282.0,2275.0,2285.0,2274.0,292.0
Jul 20 2020 2:00:00 PM,2279.0,2278.0,2282.0,2274.0,333.0
Jul 20 2020 3:00:00 PM,2283.0,2282.0,2287.0,2274.0,587.0
Jul 20 2020 4:00:00 PM,2281.0,2283.0,2285.0,2277.0,368.0
Jul 21 2020 9:00:00 AM,2312.0,2309.0,2321.0,2302.0,598.0
Jul 21 2020 10:00:00 AM,2322.0,2310.0,2328.0,2307.0,337.0
Jul 21 2020 11:00:00 AM,2331.0,2323.0,2338.0,2322.0,382.0
Jul 21 2020 12:00:00 PM,2326.0,2331.0,2334.0,2321.0,213.0
Jul 21 2020 1:00:00 PM,2321.0,2329.0,2331.0,2320.0,221.0
Jul 21 2020 2:00:00 PM,2318.0,2322.0,2322.0,2311.0,278.0
Jul 21 2020 3:00:00 PM,2322.0,2318.0,2323.0,2309.0,349.0
Jul 21 2020 4:00:00 PM,2319.0,2322.0,2325.0,2308.0,549.0
Jul 22 2020 9:00:00 AM,2299.0,2324.0,2331.0,2298.0,518.0
Jul 22 2020 10:00:00 AM,2297.0,2299.0,2305.0,2292.0,445.0
Jul 22 2020 11:00:00 AM,2297.0,2297.0,2299.0,2286.0,456.0
Jul 22 2020 12:00:00 PM,2292.0,2296.0,2299.0,2279.0,451.0
Jul 22 2020 1:00:00 PM,2294.0,2291.0,2299.0,2289.0,301.0
Jul 22 2020 2:00:00 PM,2296.0,2296.0,2296.0,2287.0,301.0
Jul 22 2020 3:00:00 PM,2296.0,2293.0,2301.0,2290.0,297.0
Jul 22 2020 4:00:00 PM,2295.0,2293.0,2298.0,2286.0,404.0
Jul 23 2020 9:00:00 AM,2299.0,2298.0,2300.0,2282.0,441.0
Jul 23 2020 10:00:00 AM,2292.0,2296.0,2300.0,2290.0,238.0
Jul 23 2020 11:00:00 AM,2294.0,2289.0,2299.0,2286.0,217.0
Jul 23 2020 12:00:00 PM,2288.0,2292.0,2303.0,2286.0,372.0
Jul 23 2020 1:00:00 PM,2286.0,2288.0,2293.0,2283.0,260.0
Jul 23 2020 2:00:00 PM,2276.0,2288.0,2288.0,2272.0,283.0
Jul 23 2020 3:00:00 PM,2273.0,2274.0,2279.0,2270.0,195.0
Jul 23 2020 4:00:00 PM,2266.0,2265.0,2275.0,2262.0,401.0
Jul 24 2020 9:00:00 AM,2220.0,2243.0,2243.0,2218.0,606.0
Jul 24 2020 10:00:00 AM,2235.0,2227.0,2235.0,2217.0,492.0
Jul 24 2020 11:00:00 AM,2242.0,2236.0,2242.0,2229.0,274.0
Jul 24 2020 12:00:00 PM,2238.0,2240.0,2246.0,2234.0,243.0
Jul 24 2020 1:00:00 PM,2241.0,2239.0,2244.0,2235.0,254.0
Jul 24 2020 2:00:00 PM,2241.0,2241.0,2245.0,2238.0,232.0
Jul 24 2020 3:00:00 PM,2238.0,2242.0,2243.0,2234.0,315.0
Jul 24 2020 4:00:00 PM,2236.0,2238.0,2243.0,2233.0,263.0
Jul 27 2020 9:00:00 AM,2210.0,2225.0,2225.0,2204.0,495.0
Jul 27 2020 10:00:00 AM,2212.0,2210.0,2218.0,2207.0,466.0
Jul 27 2020 11:00:00 AM,2221.0,2212.0,2225.0,2211.0,285.0
Jul 27 2020 12:00:00 PM,2216.0,2221.0,2226.0,2214.0,241.0
Jul 27 2020 1:00:00 PM,2220.0,2215.0,2222.0,2210.0,260.0
Jul 27 2020 2:00:00 PM,2218.0,2220.0,2224.0,2211.0,270.0
Jul 27 2020 3:00:00 PM,2218.0,2216.0,2221.0,2212.0,313.0
Jul 27 2020 4:00:00 PM,2218.0,2214.0,2223.0,2213.0,268.0
Jul 28 2020 9:00:00 AM,2216.0,2236.0,2238.0,2211.0,436.0
Jul 28 2020 10:00:00 AM,2230.0,2216.0,2231.0,2210.0,315.0
Jul 28 2020 11:00:00 AM,2216.0,2228.0,2230.0,2209.0,252.0
Jul 28 2020 12:00:00 PM,2211.0,2214.0,2217.0,2201.0,326.0
Jul 28 2020 1:00:00 PM,2213.0,2211.0,2219.0,2206.0,269.0
Jul 28 2020 2:00:00 PM,2209.0,2211.0,2216.0,2206.0,203.0
Jul 28 2020 3:00:00 PM,2205.0,2209.0,2213.0,2199.0,350.0
Jul 28 2020 4:00:00 PM,2204.0,2202.0,2208.0,2198.0,370.0
Jul 29 2020 9:00:00 AM,2210.0,2207.0,2212.0,2193.0,478.0
Jul 29 2020 10:00:00 AM,2198.0,2211.0,2213.0,2195.0,350.0
Jul 29 2020 11:00:00 AM,2195.0,2200.0,2203.0,2192.0,301.0
Jul 29 2020 12:00:00 PM,2193.0,2196.0,2205.0,2192.0,193.0
Jul 29 2020 1:00:00 PM,2187.0,2194.0,2197.0,2187.0,222.0
Jul 29 2020 2:00:00 PM,2185.0,2188.0,2192.0,2180.0,258.0
Jul 29 2020 3:00:00 PM,2185.0,2183.0,2186.0,2177.0,264.0
Jul 29 2020 4:00:00 PM,2178.0,2184.0,2185.0,2174.0,301.0
Jul 30 2020 9:00:00 AM,2173.0,2173.0,2176.0,2165.0,334.0
Jul 30 2020 10:00:00 AM,2144.0,2173.0,2173.0,2144.0,288.0
Jul 30 2020 11:00:00 AM,2144.0,2144.0,2149.0,2138.0,358.0
Jul 30 2020 12:00:00 PM,2142.0,2144.0,2149.0,2140.0,218.0
Jul 30 2020 1:00:00 PM,2139.0,2137.0,2146.0,2129.0,354.0
Jul 30 2020 2:00:00 PM,2125.0,2138.0,2140.0,2122.0,274.0
Jul 30 2020 3:00:00 PM,2120.0,2121.0,2130.0,2113.0,288.0
Jul 30 2020 4:00:00 PM,2109.0,2110.0,2125.0,2103.0,588.0
Jul 31 2020 9:00:00 AM,2146.0,2131.0,2146.0,2129.0,130.0
Jul 31 2020 10:00:00 AM,2154.0,2150.0,2162.0,2125.0,846.0
Jul 31 2020 11:00:00 AM,2137.0,2137.0,2153.0,2132.0,426.0
Jul 31 2020 12:00:00 PM,2143.0,2137.0,2144.0,2132.0,357.0
Jul 31 2020 1:00:00 PM,2143.0,2139.0,2146.0,2139.0,95.0
Jul 31 2020 2:00:00 PM,2129.0,2127.0,2143.0,2120.0,351.0
Jul 31 2020 4:00:00 PM,2103.0,2107.0,2143.0,2102.0,1189.0
Aug 3 2020 9:00:00 AM,2102.0,2110.0,2110.0,2090.0,514.0
Aug 3 2020 11:00:00 AM,2110.0,2104.0,2115.0,2099.0,896.0
Aug 3 2020 1:00:00 PM,2119.0,2113.0,2120.0,2111.0,985.0
Aug 3 2020 2:00:00 PM,2123.0,2116.0,2124.0,2116.0,322.0
Aug 3 2020 3:00:00 PM,2125.0,2122.0,2127.0,2117.0,517.0
Aug 3 2020 4:00:00 PM,2131.0,2124.0,2134.0,2124.0,490.0
Aug 4 2020 9:00:00 AM,2166.0,2170.0,2185.0,2160.0,720.0
Aug 4 2020 10:00:00 AM,2173.0,2173.0,2179.0,2165.0,800.0
Aug 4 2020 11:00:00 AM,2168.0,2172.0,2176.0,2166.0,422.0
Aug 4 2020 12:00:00 PM,2163.0,2163.0,2172.0,2161.0,661.0
Aug 4 2020 1:00:00 PM,2164.0,2170.0,2172.0,2159.0,351.0
Aug 4 2020 2:00:00 PM,2165.0,2151.0,2167.0,2146.0,567.0
Aug 4 2020 3:00:00 PM,2163.0,2148.0,2163.0,2146.0,468.0
Aug 5 2020 9:00:00 AM,2200.0,2186.0,2207.0,2161.0,892.0
Aug 5 2020 10:00:00 AM,2196.0,2198.0,2217.0,2187.0,830.0
Aug 5 2020 11:00:00 AM,2211.0,2209.0,2216.0,2204.0,362.0
Aug 5 2020 12:00:00 PM,2208.0,2210.0,2213.0,2207.0,137.0
Aug 5 2020 2:00:00 PM,2205.0,2203.0,2212.0,2199.0,846.0
Aug 5 2020 3:00:00 PM,2206.0,2205.0,2210.0,2203.0,217.0
Aug 5 2020 4:00:00 PM,2198.0,2207.0,2208.0,2196.0,418.0
Aug 6 2020 9:00:00 AM,2195.0,2203.0,2206.0,2186.0,514.0
Aug 6 2020 10:00:00 AM,2181.0,2197.0,2197.0,2179.0,398.0
Aug 6 2020 11:00:00 AM,2182.0,2183.0,2184.0,2181.0,120.0
Aug 6 2020 12:00:00 PM,2155.0,2172.0,2185.0,2153.0,1094.0
Aug 6 2020 1:00:00 PM,2163.0,2154.0,2166.0,2154.0,571.0
Aug 6 2020 2:00:00 PM,2162.0,2164.0,2164.0,2159.0,180.0
Aug 6 2020 3:00:00 PM,2173.0,2167.0,2177.0,2160.0,698.0
Aug 6 2020 4:00:00 PM,2173.0,2172.0,2175.0,2165.0,480.0
Aug 7 2020 9:00:00 AM,2161.0,2160.0,2164.0,2151.0,663.0
Aug 7 2020 10:00:00 AM,2148.0,2161.0,2162.0,2145.0,408.0
Aug 7 2020 12:00:00 PM,2154.0,2151.0,2157.0,2141.0,756.0
Aug 7 2020 1:00:00 PM,2149.0,2155.0,2161.0,2147.0,306.0
Aug 7 2020 2:00:00 PM,2153.0,2149.0,2161.0,2144.0,508.0
Aug 7 2020 3:00:00 PM,2160.0,2157.0,2165.0,2152.0,282.0
Aug 7 2020 4:00:00 PM,2172.0,2168.0,2176.0,2159.0,407.0
Aug 10 2020 9:00:00 AM,2190.0,2188.0,2201.0,2186.0,202.0
Aug 10 2020 10:00:00 AM,2191.0,2192.0,2197.0,2183.0,214.0
Aug 10 2020 11:00:00 AM,2193.0,2183.0,2197.0,2180.0,391.0
Aug 10 2020 12:00:00 PM,2197.0,2192.0,2197.0,2192.0,136.0
Aug 10 2020 2:00:00 PM,2192.0,2188.0,2200.0,2184.0,286.0
Aug 10 2020 3:00:00 PM,2198.0,2196.0,2199.0,2189.0,173.0
Aug 10 2020 4:00:00 PM,2199.0,2197.0,2200.0,2197.0,102.0
Aug 11 2020 9:00:00 AM,2198.0,2212.0,2213.0,2198.0,119.0
Aug 11 2020 10:00:00 AM,2246.0,2237.0,2248.0,2213.0,690.0
Aug 11 2020 11:00:00 AM,2257.0,2247.0,2259.0,2245.0,425.0
Aug 11 2020 12:00:00 PM,2259.0,2257.0,2263.0,2253.0,227.0
Aug 11 2020 1:00:00 PM,2260.0,2259.0,2265.0,2259.0,113.0
Aug 11 2020 2:00:00 PM,2261.0,2255.0,2262.0,2254.0,145.0
Aug 11 2020 3:00:00 PM,2250.0,2259.0,2262.0,2248.0,312.0
Aug 11 2020 4:00:00 PM,2248.0,2243.0,2254.0,2242.0,517.0
Aug 12 2020 9:00:00 AM,2264.0,2251.0,2265.0,2246.0,349.0
Aug 12 2020 10:00:00 AM,2258.0,2263.0,2266.0,2255.0,280.0
Aug 12 2020 11:00:00 AM,2259.0,2263.0,2265.0,2255.0,230.0
Aug 12 2020 12:00:00 PM,2260.0,2257.0,2261.0,2256.0,42.0
Aug 12 2020 1:00:00 PM,2260.0,2258.0,2265.0,2255.0,219.0
Aug 12 2020 2:00:00 PM,2274.0,2263.0,2275.0,2260.0,224.0
Aug 12 2020 3:00:00 PM,2268.0,2275.0,2283.0,2267.0,334.0
